"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
193,-3.41117768590587,5.61961228023939,-2.01674947290856,1,0.241031779608224,70.6714194085295,0.0286864419603942,0.00625823417807959,1,0.5447934813896,93.1913626597921,0.1,9.32036503739395,0.00130171636441241,1.30171636441241,0.0094540948621463,0.205736050665146,1.60814128146879,660,-1.81270704223535,3.57359208003254,-0.0900213710477269,0.160574807959218,0.293933380440031,38.0978986272391,0.023870829084481,0.00520766007307038,2,0.490904155546167,50.2332078806155,0.604940508729299,4.70699398582863,0.000620034286296169,3.75083856581612,0.148740249963943,0.850393252675189,2.23887970618531
425,-1.5927654086939,1.54995997091823,-2.70748960077671,1,0.254234757883041,30.8596395734685,0.0192317010503801,0.00419558790115091,1,0.650477162654967,52.3829415597271,0.590820193066878,3.75212572555078,1e-04,0.590820193066878,0.198843502706708,0.166413124219747,0.918180169207044,962,-2.64773746107258,4.8837481043121,-1.70864464347793,0.773611666262798,0.126858711671792,15,0.0112899958937753,0.00246302550418601,2,0.604346534276545,87.9392225571604,0.794994358406233,1.75691257620576,0.000789063926969484,6.27301370362607,0.0142166880541481,0.0381737155241426,3.50353005070891
906,-2.11195759420785,4.53248311176929,-2.94839595299029,1,0.0232858892621798,24.5033857198924,0.0290292765440789,0.00633302697085626,1,0.579191349303629,16.1864845438137,1.37311095246271,2.93614506129369,0.000656331180764388,9.01215532750367,0.186765290371701,0.673315821239026,2.51010230824538,223,-2.86723907692935,3.46919848223578,-3.57897975196582,0.156748782751804,0.102679646151541,59.215274965937,0.0329341944286025,0.00718492385654392,2,0.564810249530784,41.6749101163109,0.474737922881918,7.64109216080564,0.000623060376084162,2.95790388772221,0.129671759546036,0.177337372827344,1.19306500545889
49,-2.36754638600064,0.602837192697868,-3.7277226720231,1,0.0967602714039851,35.8621634475862,0.0192158942471799,0.00419213948896477,1,0.615300869399287,89.1933193540669,0.942583005166993,4.40919102447072,1e-04,0.942583005166993,0.11601535028182,0.452529765715357,0.77082386819832,601,-3.76758485536523,7.02612583186048,-1.28748357715164,0.0133373724243667,0.103516957140374,48.2377009169261,0.0431133927019657,0.00940561775186085,2,0.461763610204143,48.0374923062354,1.37073742315229,6.08895733195239,0.0011718040339486,16.0623564193416,0.15972387808552,0.341707862197189,2.09971289309487
460,-1.59035505094923,4.8176027477002,-1.54434039927707,1,0.292533767263242,16.20760933137,0.0251229633822526,0.00548082569147222,1,0.509601268428481,62.5419825672243,0.535261215453616,1.90398667374747,0.000223310064009569,1.19529216284786,0.161906022849632,0.0797222246383317,2.05081969422847,714,-1.9710017903934,3.13226141036825,-2.45814300340295,0.766923582811802,0.191603661870859,32.2215305602223,0.0277926066102392,0.00606323505808979,2,0.551301220697845,50.9090983383418,1.38828233172694,3.92972382823689,0.00121707556959073,16.8964450963931,0.011532139655808,0.914005887569394,2.57644682089053
22,-2.17224718913495,1.49685117239991,-0.572336885932472,1,0.207802541312203,53.7852261269701,0.0434153077710436,0.00947148354333087,1,0.607743149172143,57.4835884948767,1.43498139029471,6.86620939018509,0.000140554397699842,2.01692945023356,0.0981944024015218,0.266863290851936,1.62687514303718,630,-1.73377899383311,0.5,-0.721239183477732,0.691993087561793,0.109286907711639,61.4469595625774,0.0501699150353565,0.0109450686641134,2,0.560745223835516,19.9700255688521,1.19131558556879,7.96353275817992,1e-04,1.19131558556879,0.0569232016140595,0.00714745832560584,2.27558596403897
769,-1.74113400253185,1.82015549278147,-2.93247562016434,1,0.317568063591677,24.1593298690512,0.0205132233740743,0.00447516481128804,1,0.581013101439664,76.1330336798578,0.643420356136945,2.89259145588997,0.000205580202103024,1.32274486851833,0.170276197516965,0.578616059209919,1.11450284474716,366,-0.3,4.0357973009243,-1.88128450327529,0.411396310769376,0.221740530441422,15.5177757799275,0.0324668290076277,0.00708296341630406,2,0.567585553449808,66.4951620847428,0.812542861901769,1.81987194184523,0.00107353037065467,8.72289439710212,0.159093412848236,0.318860942719039,1.08893815523945
747,-3.3493285726625,0.5,-1.70228866191082,1,0.0156735358229885,47.8281643449708,0.0387401053873801,0.00845154139131084,1,0.62543265489185,40.5732509445995,1.15830985638365,6.03216353134659,0.000275775613306652,3.19433611043343,0.122603957656072,0.63021656378801,0.295500835509039,115,-4.37144847532019,5.93730487274015,-1.0643358591248,0.575902448373155,0.237112674486451,42.7851506538438,0.0406647048875842,0.00887141201827536,2,0.606845829677305,40.0974940738513,0.250673885152313,5.3395082124398,1e-04,0.250673885152313,0.0876615732097067,0.834569087781478,2.27604208734166
377,-0.327168704393228,2.40212317114637,-1.06517019316703,1,0.134635998833496,61.8942350859342,0.0333142466759385,0.00726783605482274,1,0.581076119421814,38.2524712833559,1.07450976869908,8.02843210513792,0.000178349125626061,1.91637877724142,0.0972050372766797,0.715426901246887,1.48881725272536,32,-0.422185800512091,1.76500900389533,-1.22830902956051,0.191296176878304,0.11558650817974,69.1362655153764,0.0340071573321282,0.00741900144357708,2,0.511643281210089,76.5361175867967,0.503525157484162,9.09190248718217,0.000381449894122915,1.92069618010558,0.153697368020518,0.885148645199602,1.49557443473674
132,-1.45898180095794,0.5,-2.0172265215159,1,0.346057478929139,60.7082174971287,0.031274140962915,0.00682276659246953,1,0.543793510049568,55.6392644114974,1.03156599803995,7.85654299503903,0.00105549645450658,10.8881425352071,0.19765631459686,0.996862480049953,2.89139761837851,612,-1.36309783317128,2.87853673266873,-1.11694958276012,0.756025347585394,0.0476361505445419,61.7383270751552,0.0298380273928163,0.0065094640560168,2,0.478979003754032,52.2003018810999,0.814043710002175,8.00579955167959,0.000313507727812538,2.5520899386287,0.0180637096228078,0.291392503294861,0.986962300943211
579,-3.59918635082295,6.95322308598961,-0.126437336140416,1,0.0571745401855651,31.1460554488925,0.0317085873464288,0.00691754541549691,1,0.678917888787063,62.7121370645513,1.32448829165881,3.78939571680484,0.000642019998820325,8.50347971448321,0.191304918750096,0.572597592155216,2.2149115646854,560,-1.90289049877495,0.5,-1.12400970088985,0.104734464746129,0.220770260666613,64.1685230206933,0.0279257435719464,0.00609228021765583,2,0.588410577477445,65.1336120083285,0.799036721146642,8.35984476063812,0.00143426464858381,11.4603012206095,0.149561612099828,0.838683660617564,0.508078446921892
187,-3.91113310818747,3.80672636439461,-2.18383263030012,1,0.267441739437003,15,0.0143649675666049,0.00313386132433052,1,0.543476537509978,43.7272824679587,0.550942910817199,1.75691257620576,0.00173980098257736,9.58531017583797,0.11215173267168,0.960986304927384,2.92165522248764,79,-1.57092574838195,0.5,-2.06418817357869,0.769850593318716,0.234215857299254,26.743762073123,0.027919886315265,0.00609100239853822,2,0.543779846497927,48.1286672135094,1.58689933900319,3.22130467570155,1e-04,1.58689933900319,0.130010290544573,0.605369715438224,3.60966195045225
53,-2.98887757024417,2.20625977394357,-3.0596494341725,1,0.0642533037160151,98.1560758551843,0.0425916439761862,0.00929179304984478,1,0.640490637007468,69.3634513041638,1.03162110676824,13.5842271518127,1e-04,1.03162110676824,0.191965557932574,0.956113988874946,3.19575313295238,727,-1.39766712350202,0.5,-1.40587442583112,0.749067043977198,0.243653115600646,54.0901591080959,0.0327017877607817,0.00713422201789214,2,0.537293470389362,87.7149929913207,0.765590016354082,6.90935759260816,0.00017325650214847,1.32643448313298,0.185810585312638,0.143539206460817,3.33290282122139
934,-1.65577495243352,0.5,-1.46138839709503,1,0.0551900760328583,56.0509424316656,0.0388763057850334,0.0084812548700629,1,0.590400780262055,38.4629661894127,0.807514802128913,7.1878559115242,0.000581706013347562,4.69736216265555,0.0966211126657669,0.31255856696167,2.40022787931375,408,-2.6962969706447,5.02930484475532,-1.96520464596103,0.859658558491844,0.185447355693984,75.7715796970845,0.0431395172391968,0.00941131708090318,2,0.506697138953799,48.2729538489983,0.690085775806502,10.0868653366331,0.00150093735026179,10.3577551579236,0.191404188235197,0.78441854416579,2.84897476039361
637,-1.82179305397701,2.04892236072319,-1.28014881025261,1,0.274266695516678,47.4825748902419,0.0216495881756709,0.00472307415640436,1,0.566800683288883,80.6972456717072,0.827178766936797,5.98430097704822,0.00131086556923262,10.8432016517774,0.0574282436368521,0.467474940842716,2.75965905146394,345,-1.30748087510872,0.5,-2.53278215732605,0.548523516584392,0.022237612916315,51.1642238600798,0.0214285054953963,0.00467484275887565,2,0.578578966311141,47.7943154318155,0.465526266778594,6.49715376994643,0.000170146376892923,0.792076076408659,0.140409055618523,0.709109702272341,2.17152185842022
59,-0.865003452760565,6.17426977702113,-0.365474356144016,1,0.236368365685428,64.5060678501194,0.0299116136279083,0.00652551762906447,1,0.571331759849548,70.2130643066437,0.637670362875551,8.40923312776154,0.00050109530016247,3.19533621889835,0.016836788364267,0.840538113662275,1.43050942662545,11,-1.25422742936831,0.5,-1.5754753569863,0.519450350330744,0.273658140545278,32.979065745961,0.0281119997040634,0.00613291385543848,2,0.592824412269734,66.3758704003058,0.9350398313464,4.02892753660371,1e-04,0.9350398313464,0.114073601162573,0.290194627184188,3.29290540831257
837,-1.5295577577966,0.998107181949975,-2.24338495025811,1,0.102925538138915,44.1266306942511,0.036843963314381,0.00803787903666536,1,0.595241089662777,28.7560745451458,1.03839010073815,5.52254268171366,1e-04,1.03839010073815,0.0304199882073794,0.277802212607116,3.92847326805443,339,-3.50098888550792,6.04715450238131,-1.19729396734141,0.742053959250866,0.253309949889546,15,0.0171878183525134,0.00374969445178433,2,0.610239045018907,92.5905066366585,1.11035089367339,1.75691257620576,2.6835276189051e-05,0.29796572898485,0.00615405780887231,0.183116486516781,1.35106673155632
682,-1.81410381417309,4.18068659281365,-1.64138885393591,1,0.280786678346652,74.5919327416908,0.0356121930954472,0.00776915604570277,1,0.634565467806444,74.9729939377758,0.928581004311274,9.90855915041978,0.00171999932976695,15.9715870504972,0.147026079314854,0.898075250229333,3.5666651450526,746,-2.45894341799436,2.95525327014643,-1.75115869780072,0.833899830802864,0.140658696479844,50.2768004789518,0.0260045186651505,0.00567314579198923,2,0.556352139674527,46.177908553791,0.698853369845893,6.37294006495862,1e-04,0.698853369845893,0.126180475872569,0.724431113684317,3.03852384507842
702,-3.84643440254132,9.03915278645352,-1.92243725476852,1,0.207031049443916,15,0.0160337762997835,0.00349792863756077,1,0.623562999860866,53.1838413499536,0.568039311667064,1.75691257620576,0.00101064326820395,5.74085106411521,0.181707541949488,0.884553998894757,3.31464134319033,226,-2.65580649293787,5.27532625123542,-1.84302869356257,0.975908302001571,0.0311920662397612,73.4490692410778,0.0369081525607105,0.00805188256264461,2,0.563059556724561,42.4465006100953,0.156014599994777,9.73639518867838,1e-04,0.156014599994777,0.187902922546165,0.339486235724529,2.4472650324842
404,-0.787853115335723,1.88537505246827,-2.34493094962568,1,0.17161209187944,25.3495152635528,0.0337858224915591,0.00737071503475854,1,0.567180562189901,51.2182333833103,0.894765087488962,3.04352628330095,1e-04,0.894765087488962,0.0519949595932383,0.570028160433285,1.74465314405318,901,-4.32113892531633,3.46059939807275,-0.902781983998143,0.349621587394265,0.249320391196855,64.4463224808862,0.0358727760011989,0.00782600481242154,2,0.597483725395353,62.1697216688464,0.1,8.40048762708706,0.00130581759850809,1.30581759850809,0.0540957334683277,0.0431182972847018,2.0242995960433
162,-1.60171115297543,0.5,-1.58805545594175,1,0.202145634806138,77.4809282370617,0.0354739466489042,0.00773899620092495,1,0.588065248253273,53.7917852079554,1.48440054241906,10.3463158286765,0.00119567375114799,17.7485876476031,0.184272336776787,0.815644419606309,3.53821659978665,19,-2.55063123307604,4.41464868495216,-2.67922740006814,0.79335526577025,0.149785445647459,49.3805479264613,0.0365013564062535,0.00796313591358826,2,0.529368422399027,61.2235941945768,0.479959893353363,6.24787366975923,0.000698972240285486,3.35478641904383,0.118236190615222,0.576563516523922,3.57525079633389
87,-4.74530911241603,1.81396866970435,-3.03163542447636,1,0.0601002592583978,55.4263825616795,0.0223799078547445,0.00488240069759107,1,0.605130899373932,45.4291952602144,1.08827474228808,7.09895091375215,2.86996544278317e-05,0.312331090262055,0.151673043242237,0.462289269526023,1.29960006830748,63,-1.64356316171931,1.39870446093437,-0.561195805453043,0.561545985016877,0.0366764478258043,98.0366809715083,0.0411641732125836,0.00898037602805723,2,0.507770104773759,39.3836060237649,0.934143792198166,13.5639771112234,0.000141741211686216,1.32406672995325,0.0802214598037302,0.36702292143763,1.15653970517404
228,-0.3,4.52582879076464,-1.45043483733024,1,0.0577010987085663,48.6713836931768,0.0229882097622426,0.00501510784173085,1,0.588791527037814,78.3035895526441,1.41662328955375,6.14918806534699,1e-04,1.41662328955375,0.177361456349725,0.255004857265158,1.968801684618,983,-1.88845561038102,4.13009666767409,-2.00073957168579,0.296887355774702,0.135219277285328,58.0454705902451,0.028491823722058,0.00621577626320418,2,0.521554742666628,74.6769078856649,0.517452688108977,7.47299488382872,0.000716686229266963,3.70851215864876,0.0425261167756747,0.81912036680989,3.53626620457135
569,-2.53039962453524,2.41298550995051,-1.54441438432336,1,0.0834433376213629,59.1437785532588,0.0375669762392685,0.00819561153635881,1,0.559874820500958,54.0372792287664,1.34464252135557,7.63080014658757,0.000513453969563263,6.9041204023357,0.152246645857114,0.681489183286903,3.27695797100291,619,-0.934549094926155,1.42625629696598,-2.37620518114759,0.808671590897903,0.212544986846414,36.1464923712275,0.0410379952049842,0.00895284903391934,2,0.548412638707074,58.0109568185578,0.432550932352576,4.44692300557674,0.00190946363263942,8.25940274591517,0.0982297786720097,0.500051585366018,2.35688111890201
660,-2.19080551150115,3.02099825265539,-1.61815754376912,1,0.104998877813546,45.8387749538694,0.036633080602349,0.00799187286420847,1,0.627285608446961,29.2739084021974,0.494764998039007,5.75743652968982,0.00030635582189638,1.51574137619801,0.0268885175967123,0.194211114736507,2.21777145991009,374,-1.45542294502889,0.5,-2.12869967234657,0.841175159493642,0.0530735797935165,28.4875743504425,0.036317438681428,0.00792301242274034,2,0.515945079907288,54.9198844286897,0.989302453366157,3.44511156155374,1e-04,0.989302453366157,0.138673401489528,0.783502061989391,2.76248135379422
905,-2.969337591176,4.1220389892339,-2.03576782401966,1,0.159154836882753,44.1423025481438,0.0224066895575372,0.00488824339387233,1,0.535475820182103,51.4425871777613,1.11026229862556,5.52468622455341,0.000243266153001101,2.70089238208799,0.014859608535748,0.59775887734117,2.13379154455848,882,-1.41140810294249,0.5,-1.22605787808412,0.550944614152511,0.197727884326833,103.402434564041,0.0427848587148291,0.00933394477722712,2,0.49804773959467,46.1077829236874,0.296391919385449,14.2516471098939,0.000769304076780007,2.28015511907877,0.173901329864748,0.181272708850913,3.79150509286672
539,-3.0504672129879,6.17417600712936,-2.25933573362624,1,0.103588496150044,47.4165803800694,0.0302842193957727,0.00660680530338177,1,0.641886112193378,65.274307197361,1.11850547898782,5.97516762309332,1e-04,1.11850547898782,0.119788908950193,0.035607682290487,0.235760047061369,820,-3.25675915311956,1.00710740008815,-2.33007135793035,0.214093416253041,0.299081713570203,72.8142954901008,0.0397067973053441,0.00866243490013387,2,0.440444816350134,75.4927279868293,0.612541255397052,9.64101954875338,0.00110964288918945,6.79702048386519,0.10928887272249,0.479228603943717,3.31453475988843
174,-1.91702413720354,0.763863338541873,-1.53842224835349,1,0.147495689188917,24.2185174988797,0.0230903091956896,0.00503738185413165,1,0.610385148578306,63.0055816140786,1.39884517911671,2.90007940405963,1e-04,1.39884517911671,0.0384509924258105,0.778906184685417,1.57493083244376,127,-3.55514277511897,0.925979469995764,-1.83505416140889,0.106008690371392,0.343892069975221,31.8650244275305,0.0244792629279074,0.00534039600035228,2,0.544985681419083,78.4180914086659,0.251350769852053,3.88314022110547,0.000567970500661324,1.4275982259448,0.0838789491438773,0.688520099862944,2.78171888251137
174,-1.91702413720354,0.763863338541873,-1.53842224835349,1,0.147495689188917,24.2185174988797,0.0230903091956896,0.00503738185413165,1,0.610385148578306,63.0055816140786,1.39884517911671,2.90007940405963,1e-04,1.39884517911671,0.0384509924258105,0.778906184685417,1.57493083244376,827,-3.37529829518539,3.91486891677169,-2.64969816163886,0.564431662300938,0.218929636337189,88.5010689641599,0.0363918548712509,0.0079392470587121,2,0.581850091598129,27.1385786808572,1.73124368303755,12.049197580392,1e-04,1.73124368303755,0.0730363136513624,0.407186457850039,2.90123718459066
3,-2.88870311731734,6.66060260973552,-3.07892887986699,1,0.175947113408055,32.1537394923075,0.0322997079053259,0.0070465042766259,1,0.614888910123429,60.1860950793347,0.957682882926778,3.92086068766644,1e-04,0.957682882926778,0.188343424380478,0.39109805779485,0.408969849219546,235,-1.59114017805093,0.5,-1.85493457906566,0.171295315158775,0.284473876980986,59.2203133949317,0.0348110804925993,0.00759438532026547,2,0.510779320976886,42.2940604442561,0.983440470656731,7.64181753934814,0.000912377407746269,8.97268867290558,0.116695948277134,0.85964798330795,0.731331811177544
607,-4.05367637687203,2.13872743378743,-2.62196663691819,1,0.0705919439605111,59.125897693876,0.0296194531929596,0.00646177990857607,1,0.545921024620858,97.9140140183359,1.12099474731779,7.62822654038075,1e-04,1.12099474731779,0.0397941510430537,0.202732530413661,2.60193579489179,298,-2.52297079559617,2.7284225414056,-2.1771085191125,0.109495738970049,0.0105692267746478,76.227725602383,0.038462570167956,0.00839099430784128,2,0.554101510083862,43.4413328420609,1.57669312232542,10.1559759898488,0.00176855592225894,27.8846995907355,0.0811088381710462,0.470104545989772,3.37227752630971
703,-1.89507593889897,0.5,-3.02560233456957,1,0.111572459034864,51.7430312868654,0.0313964992492745,0.00684946027622172,1,0.576655726253952,10,1.76414844565308,6.57837287974479,0.00120161786218726,21.1983228384663,0.114964364648843,0.493015737974318,1.81303525814507,704,-2.48886767017312,3.95037560307664,-3.34330393609321,0.636310327791946,0.214933926048349,17.8798034306334,0.0225177706597181,0.00491247684712409,2,0.536481192700888,47.2722515521588,0.768348691632617,2.10898914579151,1e-04,0.768348691632617,0.0205216205161531,0.132417326481082,1.77210894974228
402,-2.10577121399834,4.76846256367942,-2.21538710510198,1,0.169186571393097,21.5669111220569,0.0232511034068356,0.00507246071923525,1,0.571113112068854,47.5718476902799,1.20005937276878,2.56647919596952,0.00126816363563119,15.2187165714374,0.118905673304014,0.377154544821475,1.14977665400784,901,-4.32113892531633,3.46059939807275,-0.902781983998143,0.349621587394265,0.249320391196855,64.4463224808862,0.0358727760011989,0.00782600481242154,2,0.597483725395353,62.1697216688464,0.1,8.40048762708706,0.00130581759850809,1.30581759850809,0.0540957334683277,0.0431182972847018,2.0242995960433
138,-1.92969181022234,4.78925877269265,-1.0632859781184,1,0.28759573749295,27.980762051478,0.0254832206656949,0.00555941942042799,1,0.53096483984032,77.9034941613813,1.4093437194102,3.37989941544544,7.65639036591742e-05,1.07904856755585,0.0325994060517754,0.177792503728764,3.49664440379199,109,-4.10231822914697,5.06722390804835,-2.81836746574437,0.989881303469699,0.30173901533437,46.2560328057399,0.0236204674668158,0.00515304118256054,2,0.525765275760362,88.6476357158197,0.873664429539137,5.81489861986266,0.00121040511851108,10.5748789737523,0.0675666887755506,0.510812736509833,3.00990483928099
481,-2.40543396554952,4.94625382924951,-1.71951330153047,1,0.347527420459157,29.6798858052908,0.0143735576687957,0.00313573534102447,1,0.605969217128786,81.709946401202,0.590253398381378,3.5990620002055,1e-04,0.590253398381378,0.151863973269193,0.0271403788046446,1.48400893768948,981,-0.3,0.645493174011069,-2.16313224867939,0.146762380322487,0.265399306731857,22.2698060562178,0.0266598699394533,0.00581611722599114,2,0.492084971336231,67.3220260487193,1.22680606390222,2.6545391061838,0.00109197317863757,13.3963931717115,0.109987886357447,0.41711094845552,2.13672058028914
936,-4.19105303731793,1.81435100706598,-2.46766200184181,1,0.0153220390339475,35.7797786046773,0.0298562729526053,0.00651344450734036,1,0.547752148195453,34.8313633892384,1.6044025279194,4.39826581718423,1e-04,1.6044025279194,0.158990804992802,0.703535523483064,1.06676577501651,426,-3.47361896804084,5.36496265938299,-2.42797060982565,0.183511768069246,0.314100454316335,102.247266508526,0.0374736415348453,0.00817524963724185,2,0.485375122144938,74.6908385681235,1.85113969289177,14.0767774883832,0.000554227877902869,10.2595322369318,0.101576117680641,0.292387415060773,0.7414992810525
767,-3.5493687533717,2.86312010366813,-1.68137487224405,1,0.0480926291607367,24.8577617182945,0.0231075231854309,0.00504113725813361,1,0.637108377436879,64.300841544285,0.1,2.98107167123194,0.000476333472243192,0.476333472243192,0.101959765779693,0.887224361504661,0.00809851902909577,17,-2.05879009359663,0.5,-2.91758732825551,0.0762518026381017,0.336273340889891,43.5503909362855,0.0365461385408621,0.00797290558407448,2,0.521749992408265,39.0508316614385,0.728378853904741,5.44381052094689,0.000673491713813709,4.90557122621969,0.0806921173485927,0.0112468823837116,2.61347209858987
596,-2.41862126159773,4.20482515826242,-2.99431153725897,1,0.0274343562734919,57.5890190861217,0.0316959846925846,0.00691479602053425,1,0.608170095431301,62.3007775066066,1.63708098130272,7.4075765999774,4.20236033896736e-05,0.687960418750434,0.0102782739522867,0.489433596313465,1.4576531043509,442,-0.934706037829272,3.31557448883807,-1.17530682520554,0.683615093784527,0.307475220085364,28.5545309514899,0.0271407751022778,0.00592103149631294,2,0.502281741310563,62.3758345464327,0.50415837600497,3.4537370976066,0.000676103709874877,3.40863348381453,0.113275868659513,0.331728548452025,0.396589574587531
821,-4.18396439876415,4.0128247942842,-2.291851528926,1,0.215447371171406,47.2785900051557,0.035826507297627,0.00781591083205032,1,0.538212047962045,36.6328179600076,1.07023902697795,5.95607718085911,0.00044665145401492,4.78023817543213,0.187372220937023,0.38621218484873,2.45650965810381,567,-0.3,0.5,-0.32888709110971,0.226509038856317,0.238732393287704,43.3722226044482,0.0213805616899799,0.00466438333828602,2,0.510349106549175,47.8037379866442,0.601487946923781,5.41950034019954,0.000781665879087575,4.70162604792758,0.0057013550998643,0.526883468411863,1.0519043988809
869,-2.43464741569739,1.54906675469239,-2.17514869714092,1,0.193974630975886,76.5727908104652,0.0312195926466985,0.00681086633180374,1,0.586819588406083,83.56648313788,0.559616229151183,10.2083171575533,0.00101802264004879,5.69701991014637,0.0748762596033514,0.523052580997348,1.35213605309278,483,-1.65125037136576,3.29663843735842,-1.09871669084334,0.127839331233642,0.252612665747902,70.3890658270424,0.0389075466619766,0.00848807037977682,2,0.507628537140904,30.0730855928911,1.08854050202441,9.27826623281868,0.00122644586583986,13.3503599850709,0.151271958992071,0.949730740149505,0.0966947548901662
966,-1.87347785189842,4.0358772218177,-0.86081621321037,1,0.174982159439703,45.7372728262787,0.0371225100557922,0.00809864679377163,1,0.595939109570321,75.2706392117682,1.75004855035126,5.74347115356542,1e-04,1.75004855035126,0.116741490113363,0.121553651797585,2.76529588735197,110,-2.07692202136917,5.64894378059113,-1.96435409888627,0.634434553055131,0.046629641490723,38.9880413857593,0.0258645843424581,0.00564261772015065,2,0.586456399809452,57.3054380850002,1.70891606610352,4.82626637793406,0.000860709911881668,14.7088099666913,0.0513894000983797,0.207445554411504,2.86933595080208
669,-0.864922836369806,1.85236588807836,-1.17491188016541,1,0.270431765978555,36.2082930768584,0.0284032326165159,0.0061964492276191,1,0.599787164555334,66.9136038493244,0.1,4.45512974468631,0.000278817157158861,0.278817157158861,0.0844782625470311,0.0814839073396288,2.41827187864762,458,-2.55226362484544,0.5,-1.90206107444536,0.0655485766645623,0.0857508892490016,41.0937184059667,0.0263926028742178,0.00575781024303936,2,0.487601717282445,23.2745455751068,1.03066540317822,5.10999515304718,1e-04,1.03066540317822,0.110111156728957,0.664496572480304,1.90494118156657
750,-2.55007536306516,0.5,-2.63668634664418,1,0.0388749660026561,94.1939634003704,0.0459034193264271,0.0100142899602533,1,0.557994291859994,62.6608997220097,0.154342896679769,12.9490071366314,0.00044061896431849,0.680064072849554,0.142004543184582,0.343440359987319,2.37883688483015,760,-2.1680139460951,1.30013769575157,-1.2673914283334,0.295538173322722,0.0815801920655602,82.1417590661583,0.0342202903134439,0.00746549853478093,2,0.498466293785465,63.9588589447243,1.25555238291714,11.0601868445683,0.00124270305260924,15.6027877896194,0.0197914734336548,0.555200556084979,2.17570966734737
708,-2.54988708068398,0.5,-1.1794790413922,1,0.204239760306701,54.1116488731032,0.0224393829202414,0.00489537577787987,1,0.627111755119151,83.5691506331196,0.362651512454722,6.91240006369586,0.000185885940346644,0.674118174107786,0.0600764672730118,0.39545593211567,2.8628445370337,92,-4.33293979753783,4.97133617981659,-2.36336539817496,0.274917436886079,0.220248491564076,45.2439179066766,0.0385997470075662,0.00842092080717065,2,0.527131439700496,51.0765807021831,2.24761967622576,5.67566363623044,0.000363522941080407,8.17061315131782,0.113432010607934,0.738461368736345,1.546825429691
475,-0.33713231179699,1.32916975400268,-2.00871155570154,1,0.100172175415196,26.5971034770557,0.028368516396844,0.00618887553713549,1,0.560979561900512,28.5505507798502,1.41418830965203,3.20255562507283,7.14587238166285e-06,0.101056091844129,0.156360469701886,0.744980177077232,2.20265204577241,482,-0.3,2.15132075416945,-2.09302250302799,0.479095105177519,0.246715712121809,44.2194505494661,0.0346540344254887,0.00756012415026462,2,0.552927144280942,66.4149671668279,1.25963401048872,5.53524002645756,1e-04,1.25963401048872,0.134892628462613,0.31578624181333,1.09704293368291
905,-2.969337591176,4.1220389892339,-2.03576782401966,1,0.159154836882753,44.1423025481438,0.0224066895575372,0.00488824339387233,1,0.535475820182103,51.4425871777613,1.11026229862556,5.52468622455341,0.000243266153001101,2.70089238208799,0.014859608535748,0.59775887734117,2.13379154455848,150,-1.83273783496938,3.94548067024363,-2.39815249111437,0.00312757170053122,0.132742851198935,71.5495713266244,0.0401278869445945,0.00875429981583273,2,0.550848382614515,28.6382714494305,0.582443729295828,9.45152345896442,0.0011799199032137,6.87236948698158,0.00269057920961641,0.428071993069956,0.0803397356811911
168,-2.86808636831883,2.90463372482767,-1.75013116278034,1,0.264403922342993,40.3241846337015,0.0288553331774975,0.00629507948600286,1,0.6163617516309,73.0239303669307,1.80795914341324,5.00604724202997,1e-04,1.80795914341324,0.0627326952604111,0.799428156338399,3.37385898331553,250,-2.32908869058703,5.49964962156164,-1.47888955042582,0.727638410540706,0.204248710292378,59.0080397800122,0.0382443545408076,0.00834338838662258,2,0.546600432027552,52.8414360239519,0.335992502983851,7.61126686171286,0.000913640312531038,3.06976295434251,0.0301293780040462,0.0450986144719645,3.61462605541665
87,-4.74530911241603,1.81396866970435,-3.03163542447636,1,0.0601002592583978,55.4263825616795,0.0223799078547445,0.00488240069759107,1,0.605130899373932,45.4291952602144,1.08827474228808,7.09895091375215,2.86996544278317e-05,0.312331090262055,0.151673043242237,0.462289269526023,1.29960006830748,703,-0.3,2.4521148628882,-1.01806494034364,0.950026734453789,0.11298266246893,34.8124285832316,0.0393902773552166,0.00859338290781406,2,0.511814412195962,61.0376637193932,1.10009270403755,4.27024325300341,0.0011014622006385,12.1171053069555,0.125716309053404,0.770223194523947,1.42948041031789
