fates_rxfire_AB,p1_fates_leaf_vcmax25top,p2_fates_leaf_vcmax25top,p3_fates_leaf_vcmax25top,p4_fates_leaf_vcmax25top,p3_fates_allom_agb1,p1_fates_mort_freezetol,p2_fates_mort_freezetol,p3_fates_mort_freezetol,p4_fates_mort_freezetol,p1_fates_mort_scalar_coldstress,p2_fates_mort_scalar_coldstress,p3_fates_mort_scalar_coldstress,p4_fates_mort_scalar_coldstress,p1_fates_allom_blca_expnt_diff,p2_fates_allom_blca_expnt_diff,p3_fates_allom_blca_expnt_diff,p4_fates_allom_blca_expnt_diff,p1_fates_turnover_fnrt,p2_fates_turnover_fnrt,p4_fates_turnover_fnrt,case,ens_label,case_ens
0.00537268518518519,60.3310185185185,57.8966294812595,44.7337962962963,56.5740740740741,0.0629861111111111,-17.8587962962963,-17.8587962962963,-19.5655976467754,-16.0455149601707,0.61087962962963,0.61087962962963,1.12511891609821,1.12511891609821,-0.788662287037037,-0.788662287037037,-0.214576287037037,-0.681611111111111,2.72569444444444,2.72569444444444,1.6400462962963,1,node_004-task_030,1_node_004-task_030
0.0064837962962963,56.474537037037,56.2792120327973,42.6273148148148,51.6481481481482,0.0650694444444445,-15.4050925925926,-15.4050925925926,-17.927589139713,-15.2653215722401,0.957175925925926,0.957175925925926,1.61670228457607,1.61670228457607,-0.768990583333333,-0.768990583333333,-0.194904583333333,-0.671055555555556,3.79050925925926,3.79050925925926,1.59837962962963,1,node_004-task_031,1_node_004-task_031
0.0058587962962963,61.3680555555556,58.2847791946826,43.1134259259259,54.2407407407407,0.051875,-16.3773148148148,-16.3773148148148,-18.5703845228138,-15.8134649585904,1.64976851851852,1.64976851851852,1.90871295172245,1.90871295172245,-0.784205416666667,-0.784205416666667,-0.210119416666667,-0.678055555555556,2.9224537037037,2.9224537037037,1.88310185185185,1,node_004-task_032,1_node_004-task_032
0.00372916666666667,60.2662037037037,56.3185185932444,40.775462962963,55.7962962962963,0.0624305555555556,-18.5300925925926,-18.5300925925926,-19.9877475018945,-17.5034170700329,1.85439814814815,1.85439814814815,1.87053151285687,1.87053151285687,-0.776060101851852,-0.776060101851852,-0.201974101851852,-0.681722222222222,3.99884259259259,3.99884259259259,1.80439814814815,1,node_004-task_033,1_node_004-task_033
0.00356712962962963,58.7106481481482,57.1978679366482,43.6689814814815,56.0925925925926,0.040625,-16.9328703703704,-16.9328703703704,-17.5902049005931,-15.0175954183834,1.61041666666667,1.61041666666667,1.76034364207929,1.76034364207929,-0.787432805555556,-0.787432805555556,-0.213346805555556,-0.671388888888889,3.58217592592593,3.58217592592593,1.88078703703704,1,node_004-task_034,1_node_004-task_034
0.00338194444444444,57.9652777777778,55.5521729007127,41.8865740740741,50.7592592592593,0.064375,-18.8773148148148,-18.8773148148148,-19.8072265858382,-17.4851036627634,1.07523148148148,1.07523148148148,1.12417405410869,1.12417405410869,-0.783590675925926,-0.783590675925926,-0.209504675925926,-0.665944444444444,4.16087962962963,4.16087962962963,1.53356481481482,1,node_004-task_035,1_node_004-task_035
0.00720138888888889,59.0023148148148,58.3479290273826,40.1967592592593,54.8333333333333,0.0685416666666667,-19.5949074074074,-19.5949074074074,-19.8364527510367,-16.7081944684092,1.58680555555556,1.58680555555556,1.64408169267942,1.64408169267942,-0.772832712962963,-0.772832712962963,-0.198746712962963,-0.6765,3.21180555555556,3.21180555555556,1.82986111111111,1,node_004-task_036,1_node_004-task_036
0.00615972222222222,59.4560185185185,55.6708367800726,41.6782407407407,57.9074074074074,0.0688194444444445,-18.900462962963,-18.900462962963,-19.9160904067847,-18.1110770630901,0.563657407407407,0.563657407407407,1.7811120295799,1.7811120295799,-0.769759009259259,-0.769759009259259,-0.195673009259259,-0.674833333333333,3.55902777777778,3.55902777777778,1.90856481481482,1,node_005-task_001,1_node_005-task_001
0.0033587962962963,56.0856481481482,55.1182816235938,43.8310185185185,57.3888888888889,0.0552083333333333,-18.6458333333333,-18.6458333333333,-19.9416009444152,-17.9306399273385,1.82291666666667,1.82291666666667,1.84185696961261,1.84185696961261,-0.779748546296296,-0.779748546296296,-0.205662546296296,-0.680611111111111,3.80208333333333,3.80208333333333,1.5150462962963,1,node_005-task_002,1_node_005-task_002
0.00560416666666667,60.1689814814815,55.9856996426878,40.5439814814815,54.6111111111111,0.0661805555555556,-17.0949074074074,-17.0949074074074,-17.4465171782504,-16.3191045408382,0.61875,0.61875,1.59398744601349,1.59398744601349,-0.785434898148148,-0.785434898148148,-0.211348898148148,-0.664166666666667,4.70486111111111,4.70486111111111,1.74884259259259,1,node_005-task_003,1_node_005-task_003
0.00558101851851852,60.0069444444445,58.3754934511202,43.5300925925926,53.9444444444445,0.0640972222222222,-15.8680555555556,-15.8680555555556,-16.4841680171715,-15.0594910203896,1.48449074074074,1.48449074074074,1.99105854960071,1.99105854960071,-0.78251487962963,-0.78251487962963,-0.20842887962963,-0.668055555555556,4.31134259259259,4.31134259259259,1.68634259259259,1,node_005-task_004,1_node_005-task_004
0.00347453703703704,56.6365740740741,56.2429455388063,41.5625,54.3888888888889,0.0617361111111111,-19.4560185185185,-19.4560185185185,-19.4856985465217,-16.9185978635236,0.972916666666667,0.972916666666667,1.99990607628036,1.99990607628036,-0.777135898148148,-0.777135898148148,-0.203049898148148,-0.683611111111111,3.81365740740741,3.81365740740741,1.89236111111111,1,node_005-task_005,1_node_005-task_005
0.00400694444444444,55.9560185185185,55.5836078914511,41.9097222222222,53.8703703703704,0.0461805555555556,-15.4976851851852,-15.4976851851852,-16.7988556116702,-15.1368781844724,0.532175925925926,0.532175925925926,0.854182812766629,0.854182812766629,-0.775752731481482,-0.775752731481482,-0.201666731481481,-0.661166666666667,3.74421296296296,3.74421296296296,1.50810185185185,1,node_005-task_006,1_node_005-task_006
0.00625231481481482,55.9236111111111,55.5014965206226,43.0902777777778,53.3888888888889,0.0467361111111111,-17.7199074074074,-17.7199074074074,-19.5601179296258,-15.6588039390341,1.03587962962963,1.03587962962963,1.86219904331207,1.86219904331207,-0.774369564814815,-0.774369564814815,-0.200283564814815,-0.669166666666667,4.85532407407407,4.85532407407407,1.77199074074074,1,node_005-task_007,1_node_005-task_007
0.00377546296296296,59.7800925925926,57.6616776670805,44.0856481481482,55.462962962963,0.0597916666666667,-15.9606481481482,-15.9606481481482,-18.6344463451382,-15.7657319686351,1.38217592592593,1.38217592592593,1.86785944370958,1.86785944370958,-0.776213787037037,-0.776213787037037,-0.202127787037037,-0.6795,3.83680555555556,3.83680555555556,1.71180555555556,1,node_005-task_008,1_node_005-task_008
0.00532638888888889,58.1273148148148,55.8598864642188,40.8912037037037,53.7962962962963,0.0521527777777778,-18.0671296296296,-18.0671296296296,-18.0952902483087,-16.4292835300525,1.22476851851852,1.22476851851852,1.45285405422441,1.45285405422441,-0.785281212962963,-0.785281212962963,-0.211195212962963,-0.666722222222222,4.10300925925926,4.10300925925926,1.79976851851852,1,node_005-task_009,1_node_005-task_009
0.00604398148148148,58.6782407407408,55.755803591125,44.224537037037,51.3888888888889,0.0609027777777778,-16.724537037037,-16.724537037037,-18.5045988717185,-15.4780412990901,1.91736111111111,1.91736111111111,1.93464879423425,1.93464879423425,-0.771449546296296,-0.771449546296296,-0.197363546296296,-0.676055555555556,3.24652777777778,3.24652777777778,1.87152777777778,1,node_005-task_010,1_node_005-task_010
0.00481712962962963,58.1597222222222,55.0365303189351,41.724537037037,56.3148148148148,0.0592361111111111,-18.8541666666667,-18.8541666666667,-19.2704739416513,-17.2975236535422,0.752546296296296,0.752546296296296,1.50618711244493,1.50618711244493,-0.786818064814815,-0.786818064814815,-0.212732064814815,-0.681166666666667,3.65162037037037,3.65162037037037,1.97337962962963,1,node_005-task_011,1_node_005-task_011
0.00761805555555556,56.2476851851852,55.9615276825746,40.5208333333333,53.6111111111111,0.0675694444444445,-15.6134259259259,-15.6134259259259,-15.923920705555,-15.1412954761677,0.477083333333333,0.477083333333333,0.784622325700669,0.784622325700669,-0.781592768518519,-0.781592768518519,-0.207506768518519,-0.677277777777778,3.72106481481482,3.72106481481482,1.76736111111111,1,node_005-task_012,1_node_005-task_012
0.00428472222222222,61.400462962963,59.6479512815697,44.1087962962963,51.8333333333333,0.0646527777777778,-15.9837962962963,-15.9837962962963,-19.9560698720732,-15.2784683763619,1.16180555555556,1.16180555555556,1.64955869374373,1.64955869374373,-0.764380027777778,-0.764380027777778,-0.190294027777778,-0.6735,3.20023148148148,3.20023148148148,1.56828703703704,1,node_005-task_013,1_node_005-task_013
0.00384490740740741,56.5717592592593,56.480027074073,42.0486111111111,53.5740740740741,0.0689583333333333,-19.0856481481482,-19.0856481481482,-19.3344852033651,-16.1877992586853,1.14606481481481,1.14606481481481,1.40316449240291,1.40316449240291,-0.790506509259259,-0.790506509259259,-0.216420509259259,-0.677611111111111,3.40856481481482,3.40856481481482,1.59606481481482,1,node_005-task_014,1_node_005-task_014
0.00463194444444445,55.2106481481482,55.0784810085305,41.0532407407407,53.3518518518519,0.0602083333333333,-16.4930555555556,-16.4930555555556,-18.020528643578,-15.4783427366702,0.862731481481482,0.862731481481482,1.62030663839326,1.62030663839326,-0.769912694444444,-0.769912694444444,-0.195826694444444,-0.662611111111111,3.14236111111111,3.14236111111111,1.64236111111111,1,node_005-task_015,1_node_005-task_015
0.00734027777777778,55.8587962962963,55.011043158106,42.2337962962963,51.5740740740741,0.0447916666666667,-17.6273148148148,-17.6273148148148,-19.1118823714243,-17.1761107858388,0.697453703703704,0.697453703703704,1.70311262634032,1.70311262634032,-0.774984305555556,-0.774984305555556,-0.200898305555556,-0.670722222222222,2.86458333333333,2.86458333333333,1.59375,1,node_005-task_016,1_node_005-task_016
0.00423842592592593,60.4282407407407,57.4115296458169,42.6736111111111,57.6111111111111,0.0595138888888889,-18.6226851851852,-18.6226851851852,-18.9706200953137,-15.5824079286578,1.79143518518519,1.79143518518519,1.85877544756389,1.85877544756389,-0.76238212037037,-0.76238212037037,-0.18829612037037,-0.664055555555556,4.71643518518519,4.71643518518519,1.57060185185185,1,node_005-task_017,1_node_005-task_017
0.00653009259259259,56.9282407407408,55.3135508407507,41.0300925925926,57.537037037037,0.0495138888888889,-19.9884259259259,-19.9884259259259,-19.9927689392105,-16.3438416133323,1.49236111111111,1.49236111111111,1.50723979745219,1.50723979745219,-0.774676935185185,-0.774676935185185,-0.200590935185185,-0.675277777777778,4.54282407407407,4.54282407407407,1.58680555555556,1,node_005-task_018,1_node_005-task_018
0.00312731481481482,60.6550925925926,56.5328629987548,44.9884259259259,52.0185185185185,0.0614583333333333,-19.0625,-19.0625,-19.3243668046489,-16.6624819466961,0.335416666666667,0.335416666666667,1.88400109007537,1.88400109007537,-0.780824342592593,-0.780824342592593,-0.206738342592593,-0.660833333333333,3.8599537037037,3.8599537037037,1.54282407407407,1,node_005-task_019,1_node_005-task_019
0.00507175925925926,59.650462962963,56.9472714459332,41.3773148148148,52.7222222222222,0.0486805555555556,-18.599537037037,-18.599537037037,-18.8128085509891,-17.289909145728,0.303935185185185,0.303935185185185,0.738650446234021,0.738650446234021,-0.78282225,-0.78282225,-0.20873625,-0.675944444444444,3.06134259259259,3.06134259259259,1.56365740740741,1,node_005-task_020,1_node_005-task_020
0.00609027777777778,59.3912037037037,57.6462858785203,44.3865740740741,51.9814814814815,0.0434027777777778,-15.5671296296296,-15.5671296296296,-17.4911103477616,-15.3811557398768,0.453472222222222,0.453472222222222,1.49925229742593,1.49925229742593,-0.793119157407408,-0.793119157407408,-0.219033157407407,-0.6755,3.35069444444444,3.35069444444444,1.84606481481482,1,node_005-task_021,1_node_005-task_021
0.0070625,55.5023148148148,55.402003908932,43.1828703703704,52.3148148148148,0.0463194444444445,-19.2476851851852,-19.2476851851852,-19.388316347163,-17.3990876043374,1.80717592592593,1.80717592592593,1.96507918545739,1.96507918545739,-0.780516972222222,-0.780516972222222,-0.206430972222222,-0.662833333333333,4.60069444444445,4.60069444444445,1.80902777777778,1,node_005-task_022,1_node_005-task_022
0.00597453703703704,57.6412037037037,57.4708319317104,43.5763888888889,54.7592592592593,0.0563194444444445,-19.5717592592593,-19.5717592592593,-19.9004355679925,-18.6111205994799,0.429861111111111,0.429861111111111,0.576523457350171,0.576523457350171,-0.784359101851852,-0.784359101851852,-0.210273101851852,-0.682611111111111,3.66319444444444,3.66319444444444,1.73958333333333,1,node_005-task_023,1_node_005-task_023
0.00386805555555556,55.6319444444445,55.2752595424568,42.9976851851852,56.1666666666667,0.0690972222222222,-17.9976851851852,-17.9976851851852,-18.8595357419695,-15.2247881283633,0.658101851851852,0.658101851851852,1.09814181670232,1.09814181670232,-0.768683212962963,-0.768683212962963,-0.194597212962963,-0.663833333333333,3.5474537037037,3.5474537037037,1.51736111111111,1,node_005-task_024,1_node_005-task_024
0.0039837962962963,60.4606481481482,59.4559372067295,41.4467592592593,52.7592592592593,0.0499305555555556,-19.1319444444444,-19.1319444444444,-19.17413853695,-17.3879306966571,1.09884259259259,1.09884259259259,1.69680759397597,1.69680759397597,-0.77898012037037,-0.77898012037037,-0.20489412037037,-0.681277777777778,4.78587962962963,4.78587962962963,1.66550925925926,1,node_005-task_025,1_node_005-task_025
0.00363657407407407,58.9375,58.830351178709,44.0625,56.2407407407407,0.0513194444444445,-19.4791666666667,-19.4791666666667,-19.5318843405888,-18.0882627412211,0.319675925925926,0.319675925925926,1.66113446745332,1.66113446745332,-0.781285398148148,-0.781285398148148,-0.207199398148148,-0.664277777777778,2.88773148148148,2.88773148148148,1.82060185185185,1,node_005-task_026,1_node_005-task_026
0.0039375,57.2199074074074,55.4636891140027,41.4236111111111,51.4259259259259,0.045625,-18.7384259259259,-18.7384259259259,-19.4420648503082,-18.1510968468232,1.10671296296296,1.10671296296296,1.97330620415688,1.97330620415688,-0.778519064814815,-0.778519064814815,-0.204433064814815,-0.6615,2.51736111111111,2.51736111111111,1.58449074074074,1,node_005-task_027,1_node_005-task_027
0.00449305555555556,57.8680555555556,55.0304689777954,44.4097222222222,57.2777777777778,0.0570138888888889,-15.3819444444444,-15.3819444444444,-18.2722429358627,-15.1219934813141,1.29560185185185,1.29560185185185,1.55718666612908,1.55718666612908,-0.764533712962963,-0.764533712962963,-0.190447712962963,-0.679833333333333,4.01041666666667,4.01041666666667,1.66782407407407,1,node_005-task_028,1_node_005-task_028
0.0070162037037037,57.4791666666667,56.0396647953021,41.2152777777778,57.8333333333333,0.0407638888888889,-18.1828703703704,-18.1828703703704,-18.6921305980407,-15.7120245386937,0.949305555555555,0.949305555555555,1.00022763207057,1.00022763207057,-0.789123342592593,-0.789123342592593,-0.215037342592593,-0.667722222222222,3.03819444444444,3.03819444444444,1.98726851851852,1,node_005-task_029,1_node_005-task_029
0.00511805555555556,58.3541666666667,57.3818495140198,42.2800925925926,56.462962962963,0.0645138888888889,-16.9791666666667,-16.9791666666667,-18.6821852853852,-16.8715915625702,1.20902777777778,1.20902777777778,1.30291875201106,1.30291875201106,-0.792811787037037,-0.792811787037037,-0.218725787037037,-0.675611111111111,4.46180555555556,4.46180555555556,1.83449074074074,1,node_005-task_030,1_node_005-task_030
0.00534953703703704,56.5393518518519,56.3985504419812,40.4050925925926,50.5740740740741,0.0567361111111111,-19.8032407407407,-19.8032407407407,-19.8850641958173,-19.2376513051783,0.351157407407407,0.351157407407407,1.3553215800106,1.3553215800106,-0.791735990740741,-0.791735990740741,-0.217649990740741,-0.678166666666667,3.18865740740741,3.18865740740741,1.63773148148148,1,node_005-task_031,1_node_005-task_031
0.00333564814814815,59.4236111111111,58.9107780493715,44.8726851851852,52.2777777777778,0.0446527777777778,-19.6875,-19.6875,-19.7858925875335,-15.9351251719636,1.57893518518519,1.57893518518519,1.74711463069522,1.74711463069522,-0.79112125,-0.79112125,-0.21703525,-0.672611111111111,4.43865740740741,4.43865740740741,1.84143518518519,1,node_005-task_032,1_node_005-task_032
0.00319675925925926,56.8634259259259,56.6450895684183,43.2060185185185,53.9814814814815,0.0450694444444445,-15.8217592592593,-15.8217592592593,-17.4270768929515,-15.3932706716835,1.73634259259259,1.73634259259259,1.97965473443791,1.97965473443791,-0.785895953703704,-0.785895953703704,-0.211809953703704,-0.669277777777778,3.36226851851852,3.36226851851852,1.73032407407407,1,node_005-task_033,1_node_005-task_033
0.00541898148148148,58.6458333333333,57.6543278625468,42.1412037037037,52.9074074074074,0.0510416666666667,-17.974537037037,-17.974537037037,-19.5699606805391,-17.6986628964935,1.90162037037037,1.90162037037037,1.96557792768592,1.96557792768592,-0.776828527777778,-0.776828527777778,-0.202742527777778,-0.667944444444444,2.99189814814815,2.99189814814815,1.99884259259259,1,node_005-task_034,1_node_005-task_034
0.00766435185185185,59.8449074074074,59.6195478532663,42.0717592592593,55.0555555555556,0.0490972222222222,-18.2523148148148,-18.2523148148148,-19.5334915045263,-15.058943035412,1.1775462962963,1.1775462962963,1.29994876826397,1.29994876826397,-0.77068112037037,-0.77068112037037,-0.19659512037037,-0.665055555555556,3.13078703703704,3.13078703703704,1.55671296296296,1,node_005-task_035,1_node_005-task_035
0.00509490740740741,56.3125,55.2674042379949,40.0347222222222,54.9074074074074,0.0672916666666667,-16.9097222222222,-16.9097222222222,-19.6056063134731,-15.8460438501061,1.98819444444444,1.98819444444444,1.99185552960504,1.99185552960504,-0.76653162037037,-0.76653162037037,-0.19244562037037,-0.681388888888889,3.30439814814815,3.30439814814815,1.63078703703704,1,node_005-task_036,1_node_005-task_036
0.00551157407407408,58.1921296296296,55.9500324759935,41.3541666666667,54.7962962962963,0.0528472222222222,-15.1273148148148,-15.1273148148148,-15.7332382080117,-15.0045583466352,0.705324074074074,0.705324074074074,0.75819382960035,0.75819382960035,-0.760998953703704,-0.760998953703704,-0.186912953703704,-0.680388888888889,2.71412037037037,2.71412037037037,1.91087962962963,1,node_006-task_001,1_node_006-task_001
0.00548842592592593,59.7476851851852,56.5991407631955,42.3032407407407,55.3888888888889,0.0484027777777778,-19.3171296296296,-19.3171296296296,-19.8241039818202,-16.6576888666815,1.39791666666667,1.39791666666667,1.57808945212746,1.57808945212746,-0.781746453703704,-0.781746453703704,-0.207660453703704,-0.663277777777778,3.75578703703704,3.75578703703704,1.78819444444444,1,node_006-task_002,1_node_006-task_002
0.00687731481481482,59.5532407407407,56.4444786839363,40.6597222222222,56.6851851851852,0.0554861111111111,-19.525462962963,-19.525462962963,-19.5602570153143,-16.3720616557058,0.603009259259259,0.603009259259259,1.85557187479356,1.85557187479356,-0.770527435185185,-0.770527435185185,-0.196441435185185,-0.660277777777778,3.22337962962963,3.22337962962963,1.8599537037037,1,node_006-task_003,1_node_006-task_003
0.00634490740740741,56.1828703703704,56.0403276881978,40.3587962962963,54.8703703703704,0.0584027777777778,-18.4375,-18.4375,-19.8405316335266,-15.0324194702262,1.05162037037037,1.05162037037037,1.16587870070901,1.16587870070901,-0.763457916666667,-0.763457916666667,-0.189371916666667,-0.668611111111111,3.91782407407407,3.91782407407407,1.50347222222222,1,node_006-task_004,1_node_006-task_004
0.00426157407407407,58.8726851851852,58.2269552975044,42.7662037037037,53.2407407407407,0.061875,-15.2662037037037,-15.2662037037037,-17.6494693852308,-15.2416724128718,0.784027777777778,0.784027777777778,1.61813604784078,1.61813604784078,-0.780363287037037,-0.780363287037037,-0.206277287037037,-0.674611111111111,3.60532407407407,3.60532407407407,1.89699074074074,1,node_006-task_005,1_node_006-task_005
0.0076875,60.3634259259259,56.9462198450395,43.275462962963,56.5,0.0414583333333333,-15.7523148148148,-15.7523148148148,-16.6636713227194,-15.378579708774,1.83865740740741,1.83865740740741,1.91796750313461,1.91796750313461,-0.791582305555556,-0.791582305555556,-0.217496305555556,-0.661611111111111,3.25810185185185,3.25810185185185,1.65625,1,node_006-task_006,1_node_006-task_006
0.00627546296296296,61.4652777777778,56.8425327615179,41.5856481481482,54.6481481481482,0.0600694444444445,-16.3541666666667,-16.3541666666667,-17.3632609343137,-15.0977408674711,1.98032407407407,1.98032407407407,1.98949262667695,1.98949262667695,-0.779133805555556,-0.779133805555556,-0.205047805555556,-0.670277777777778,4.64699074074074,4.64699074074074,1.74189814814815,1,node_006-task_007,1_node_006-task_007
0.00359027777777778,61.8541666666667,57.4074620449343,43.9467592592593,52.0925925925926,0.0674305555555556,-15.2430555555556,-15.2430555555556,-19.3458379701608,-15.0499897278981,0.390509259259259,0.390509259259259,0.998653946568892,0.998653946568892,-0.767761101851852,-0.767761101851852,-0.193675101851852,-0.676944444444445,3.47800925925926,3.47800925925926,1.98958333333333,1,node_006-task_008,1_node_006-task_008
0.00750231481481482,59.1319444444445,57.1540187391737,44.3171296296296,55.6111111111111,0.0590972222222222,-17.9513888888889,-17.9513888888889,-19.0618517397848,-16.2766852546014,1.3900462962963,1.3900462962963,1.45043909490697,1.45043909490697,-0.778211694444445,-0.778211694444445,-0.204125694444444,-0.664833333333333,2.98032407407407,2.98032407407407,1.53819444444444,1,node_006-task_009,1_node_006-task_009
0.0033125,55.8912037037037,55.5724501420304,44.3634259259259,50.9074074074074,0.0642361111111111,-16.1921296296296,-16.1921296296296,-19.3737612725737,-15.2925433017393,1.01226851851852,1.01226851851852,1.23248942559316,1.23248942559316,-0.778058009259259,-0.778058009259259,-0.203972009259259,-0.673944444444445,3.28125,3.28125,1.57986111111111,1,node_006-task_010,1_node_006-task_010
0.00683101851851852,60.7523148148148,55.9552636281323,44.8958333333333,51.537037037037,0.0520138888888889,-17.6736111111111,-17.6736111111111,-18.9979714050666,-15.3321304997775,0.673842592592593,0.673842592592593,1.93239625549527,1.93239625549527,-0.762689490740741,-0.762689490740741,-0.188603490740741,-0.681944444444445,3.89467592592593,3.89467592592593,1.71875,1,node_006-task_011,1_node_006-task_011
0.00703935185185185,61.9513888888889,57.2418255953429,40.2662037037037,51.0185185185185,0.0671527777777778,-17.2106481481482,-17.2106481481482,-19.8934103705768,-16.0426634710678,0.82337962962963,0.82337962962963,1.16325555736419,1.16325555736419,-0.77037375,-0.77037375,-0.19628775,-0.673388888888889,3.26967592592593,3.26967592592593,1.75347222222222,1,node_006-task_012,1_node_006-task_012
0.00486342592592593,61.9837962962963,57.0308930513733,43.8078703703704,53.3148148148148,0.066875,-17.3263888888889,-17.3263888888889,-18.5784725810097,-15.2285079964188,1.11458333333333,1.11458333333333,1.34221545686645,1.34221545686645,-0.789430712962963,-0.789430712962963,-0.215344712962963,-0.660722222222222,4.68171296296296,4.68171296296296,1.78125,1,node_006-task_013,1_node_006-task_013
0.00787268518518519,56.3773148148148,55.073657917954,40.474537037037,55.2407407407408,0.048125,-16.9560185185185,-16.9560185185185,-19.2611010863874,-16.3371560727683,1.90949074074074,1.90949074074074,1.93756817439372,1.93756817439372,-0.76591687962963,-0.76591687962963,-0.19183087962963,-0.661388888888889,4.40393518518519,4.40393518518519,1.7349537037037,1,node_006-task_014,1_node_006-task_014
0.00657638888888889,57.9328703703704,56.5210708667723,40.3356481481482,55.9444444444445,0.0460416666666667,-17.0023148148148,-17.0023148148148,-17.8096687035954,-15.4854679709442,1.32708333333333,1.32708333333333,1.96802672165795,1.96802672165795,-0.788354916666667,-0.788354916666667,-0.214268916666667,-0.6685,4.99421296296296,4.99421296296296,1.55208333333333,1,node_006-task_015,1_node_006-task_015
0.00368287037037037,58.4513888888889,56.5438183765606,42.9282407407407,55.3148148148148,0.0550694444444445,-19.6643518518519,-19.6643518518519,-19.885391821361,-18.7147878662816,0.854861111111111,0.854861111111111,0.855017847024364,0.855017847024364,-0.771910601851852,-0.771910601851852,-0.197824601851852,-0.683055555555556,4.03356481481482,4.03356481481482,1.95486111111111,1,node_006-task_016,1_node_006-task_016
0.00516435185185185,55.3402777777778,55.166775394278,40.7291666666667,54.5,0.0507638888888889,-17.7893518518519,-17.7893518518519,-18.4492876027609,-15.838883505502,0.776157407407407,0.776157407407407,1.40454385993626,1.40454385993626,-0.764994768518519,-0.764994768518519,-0.190908768518519,-0.680833333333333,4.73958333333333,4.73958333333333,1.71412037037037,1,node_006-task_017,1_node_006-task_017
0.00590509259259259,61.2060185185185,59.6277192685439,40.6134259259259,51.9074074074074,0.0402083333333333,-15.3587962962963,-15.3587962962963,-16.8529390169473,-15.0340248170418,1.26412037037037,1.26412037037037,1.42447559489131,1.42447559489131,-0.775906416666667,-0.775906416666667,-0.201820416666667,-0.667388888888889,2.87615740740741,2.87615740740741,1.77662037037037,1,node_006-task_018,1_node_006-task_018
0.00629861111111111,57.0578703703704,55.3014081192981,41.2615740740741,50.3888888888889,0.0504861111111111,-18.3680555555556,-18.3680555555556,-19.4688761471399,-16.7597418150237,1.61828703703704,1.61828703703704,1.74200093509248,1.74200093509248,-0.766377935185185,-0.766377935185185,-0.192291935185185,-0.665611111111111,4.51967592592593,4.51967592592593,1.53587962962963,1,node_006-task_019,1_node_006-task_019
0.00671527777777778,59.099537037037,55.3259964428526,41.9560185185185,57.5,0.0429861111111111,-16.8865740740741,-16.8865740740741,-17.6037390941039,-16.158935950198,1.42939814814815,1.42939814814815,1.47599814585852,1.47599814585852,-0.777904324074074,-0.777904324074074,-0.203818324074074,-0.673611111111111,4.20717592592593,4.20717592592593,1.86689814814815,1,node_006-task_020,1_node_006-task_020
0.00641435185185185,60.6226851851852,58.8814659508019,43.3912037037037,56.2777777777778,0.0603472222222222,-16.4236111111111,-16.4236111111111,-19.652928635187,-15.6952207171384,1.99606481481481,1.99606481481481,1.99949499404417,1.99949499404417,-0.782207509259259,-0.782207509259259,-0.208121509259259,-0.680722222222222,4.27662037037037,4.27662037037037,1.63310185185185,1,node_006-task_021,1_node_006-task_021
0.00759490740740741,60.2013888888889,56.0492680573386,44.1319444444444,55.2037037037037,0.0613194444444445,-16.5393518518519,-16.5393518518519,-19.6996483672006,-15.2325350660815,1.02800925925926,1.02800925925926,1.81805265179945,1.81805265179945,-0.777596953703704,-0.777596953703704,-0.203510953703704,-0.673277777777778,4.05671296296296,4.05671296296296,1.83217592592593,1,node_006-task_022,1_node_006-task_022
0.0076412037037037,59.974537037037,56.9036410487886,42.6967592592593,53.8333333333333,0.046875,-18.1134259259259,-18.1134259259259,-18.7683667156078,-17.2083270432685,1.27199074074074,1.27199074074074,1.468462270262,1.468462270262,-0.763304231481482,-0.763304231481482,-0.189218231481482,-0.679388888888889,4.28819444444444,4.28819444444444,1.70717592592593,1,node_006-task_023,1_node_006-task_023
0.00694675925925926,57.0902777777778,55.2239669483469,43.4606481481482,52.537037037037,0.0696527777777778,-15.9143518518519,-15.9143518518519,-17.8654636981055,-15.369300063402,1.34282407407407,1.34282407407407,1.60220053485396,1.60220053485396,-0.79081387962963,-0.79081387962963,-0.21672787962963,-0.671166666666667,3.92939814814815,3.92939814814815,1.99421296296296,1,node_006-task_024,1_node_006-task_024
0.00678472222222222,55.5347222222222,55.2394757632364,41.5393518518519,57.9444444444444,0.0663194444444445,-17.8819444444444,-17.8819444444444,-18.7501561241435,-17.0292739783892,0.421990740740741,0.421990740740741,1.84938976342991,1.84938976342991,-0.772064287037037,-0.772064287037037,-0.197978287037037,-0.676611111111111,3.50115740740741,3.50115740740741,1.85069444444444,1,node_006-task_025,1_node_006-task_025
0.00484027777777778,61.4976851851852,57.0341683427056,41.4699074074074,50.1296296296296,0.0579861111111111,-15.0347222222222,-15.0347222222222,-17.1501977426023,-15.0036578823104,0.62662037037037,0.62662037037037,1.85776837047247,1.85776837047247,-0.760845268518519,-0.760845268518519,-0.186759268518519,-0.665277777777778,2.6099537037037,2.6099537037037,1.75810185185185,1,node_006-task_026,1_node_006-task_026
