"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
74,-0.698117039965631,0.5,-0.893129527626333,1,0.0989945400567679,22.2727577301237,0.0241222470343538,0.00526250941301462,1,0.587396748507688,49.6778545931577,0.555069743083377,2.65490946422993,0.000342277406878909,1.89987832299521,0.183768248020951,0.924810812238371,1.36622744226549,450,-0.3,0.5,-1.7380269514429,0.700869583970648,0.143344374036794,45.8259975844153,0.027887911126132,0.00608402669127696,2,0.448375179787986,23.2204518921546,0.500860734012405,5.75567825257508,0.000979047408692518,4.90366403750678,0.138926098777168,0.900299758649897,0.425905290744267
304,-3.5105240304739,3.14606878279461,-1.50327521028596,1,0.232670158632193,15,0.0328087508657152,0.00715755708886443,1,0.535115110499891,62.6200122693159,0.749468082341661,1.75691257620576,0.00101694623754169,7.62168746494935,0.184453049054323,0.31069960582233,2.36526686508302,181,-1.19470898430266,6.10732487845998,-1.77434003967977,0.373686117674931,0.0937341726534907,47.6011294177755,0.028160923982388,0.00614358717599776,2,0.428079581083372,73.058245773355,0.477901135476375,6.00071371368458,0.000737321115432688,3.52366598275989,0.117500722515304,0.469945023299428,1.85807528344449
930,-2.78436627005562,0.5,-3.04995687690799,1,0.021816264113239,34.491180371564,0.0288112706137896,0.00628546679710434,1,0.61564513562042,46.9688547451385,1.33730282521939,4.2278341322883,1e-04,1.33730282521939,0.106705641551921,0.788373901525745,1.78332998312823,746,-2.33934885017205,2.87483788274271,-1.72653417628611,0.833899830802864,0.140658696479844,55.8335708367979,0.0275422681921539,0.0060086212288003,2,0.489322340424272,43.098492546435,0.707968133286066,7.1568926938406,1e-04,0.707968133286066,0.126180475872569,0.724431113684317,3.03852384507842
954,-0.3,2.17478269042708,-1.47942362332729,1,0.320771698433138,15,0.02280339752162,0.00497478920331662,1,0.531752235874865,52.7006987416447,0.254436669468457,1.75691257620576,1e-04,0.254436669468457,0.163028273949865,0.509444086688803,0.693165930887684,992,-2.10857341126679,3.94506136971995,-0.986445723055349,0.308855992786362,0.143171837857817,53.6105485844773,0.034745975859673,0.00758018209354626,2,0.411929252718115,40.6796114134552,0.837085450605676,6.84151220538252,0.000736732658161029,6.16708189132642,0.181185581834195,0.646771172339795,1.16379396024812
836,-1.66030828752676,2.20896514123725,-0.938978019582375,1,0.276406699687168,30.4009779732948,0.0107017471110308,0.00233469314974248,1,0.582264329910613,72.5420302694423,1.31536370987324,3.69253143398416,6.0030336783915e-05,0.789617264970302,0.000675915104430169,0.2155582922881,2.82088327169605,323,-1.89832730243364,4.78960046521566,-1.4969715534151,0.955314276693756,0.294296054888596,57.8794575136271,0.0242354618924274,0.00528720836645197,2,0.479107845274478,54.9318360537005,0.498511684954928,7.44919079907886,1e-04,0.498511684954928,0.00114316791477613,0.319966040295316,1.69748349506408
473,-1.96311538141007,1.89395906209226,-0.878948254162735,1,0.333266192234037,46.4485610760758,0.0419709254952981,0.00915637710605424,1,0.51845886367175,40.2105360902271,0.581130634683885,5.84144100608586,1e-04,0.581130634683885,0.143789118023356,0.122951335220598,2.12466625151504,312,-1.10451349193709,0.5,-2.05250018714927,0.51316779923365,0.144245311384299,70.7279474426374,0.0459139266139289,0.0100165822300947,2,0.425763902153749,10,1.4388145869021,9.32879760257554,0.000749997409412249,10.7910721280113,0.00430599644323811,0.632269403247628,2.21920382134337
346,-3.08686661349797,2.11103541129965,-3.33280782829013,1,0.28229591403184,31.8005631139574,0.0296801647778261,0.00647502474793054,1,0.621120361766294,47.5695559631131,0.1,3.87472429974479,0.000538083898418441,0.538083898418441,0.0124558792634867,0.286705089886906,3.9499882333735,482,-0.3,2.15132075416945,-2.09302250302799,0.479095105177519,0.246715712121809,49.7094584355089,0.0361733084797219,0.00789156897793614,2,0.486702682446891,63.3725491657097,1.26863926353023,6.29372624634684,1e-04,1.26863926353023,0.134892628462613,0.31578624181333,1.09704293368291
829,-2.75743828367003,2.22383359935157,-2.50988405215258,1,0.326685423138947,41.4589224674275,0.0405297567753617,0.00884197173811292,1,0.58498540761579,56.5182716604554,1.20582282116011,5.15942991710673,0.000967052212958081,11.6609362763824,0.137204304933175,0.950481975823641,2.91843311009556,412,-1.17275007867876,0.5,-1.75685738602383,0.422971203710095,0.1870591664583,49.5388438888151,0.0309224056971564,0.00674603202689165,2,0.441194297508683,47.392800715387,0.552502196084464,6.26993481454384,0.000894578150602804,4.94256392777227,0.0622283402106725,0.0550248550528195,3.76200488589611
231,-0.3,2.71111667984067,-1.89525067360101,1,0.103872167895883,69.3257310390629,0.0334348944924604,0.00729415658247516,1,0.517878250299519,42.0594742172587,1.04621128675328,9.12004202007916,0.00174597321050959,18.2665687920399,0.138560516970605,0.189267838049447,1.79864065802004,765,-0.710734040540229,1.44990144313501,-1.19969481485,0.551700275322575,0.240780095635424,71.0711919670214,0.0325239271919148,0.00709541995618813,2,0.417732016472914,62.7227996059781,0.269102765244564,9.38003155742994,1e-04,0.269102765244564,0.0743945711392909,0.548670812750468,3.40655548544228
929,-1.03325356627582,1.82315886581452,-1.69374110563237,1,0.342376821373301,36.6796464471494,0.0239642419401224,0.0052280390216571,1,0.612212880989095,71.7931365146239,1.10217706984585,4.51778643711525,0.00127142956258724,14.013405098078,0.191615199091146,0.967956805492286,2.5000493567111,476,-0.3,0.5,-0.353598509375902,0.823307985748989,0.296545619319146,23.6416956959775,0.0165416272595022,0.003608721402933,2,0.404649180313625,69.766623928809,1.14763251339815,2.82718501992728,0.000859611420508434,9.8651801506385,0.197630912127439,0.281525012802333,0.460430344009772
366,-1.36784630572892,3.41307142682286,-2.35636806405859,1,0.088327798779076,37.2970178054283,0.0219956019204763,0.0047985605149711,1,0.583813688635473,56.2501594255039,1.1057211103804,4.60002401517032,0.000946080311878737,10.4610097295959,0.0763533217198216,0.61223018332338,2.86982603186555,192,-2.07057720851765,3.15211069666965,-2.16302891042182,0.755262213659649,0.248941542100403,87.5336941699959,0.0394922661359086,0.00861563278020981,2,0.468257742769109,68.2902882832612,1.52727087354223,11.8976449078003,0.000849676852386013,12.976867085722,0.194605347032659,0.679609451020835,2.20141905611753
116,-1.32590780790096,5.41291911481573,-2.32403476243,1,0.132205373708429,36.6816720847552,0.0106507442878565,0.00232356637383877,1,0.572088561040955,72.030273123627,0.940443742751695,4.51805594769312,1e-04,0.940443742751695,0.17108784071859,0.224460618540645,2.62181557377055,94,-0.921006939049169,2.93050785184955,-0.767281351197587,0.781816665878229,0.340144442171743,62.1001100604898,0.0387579391232256,0.00845543199912289,2,0.433541297362176,31.0753296750488,0.501245608320137,8.05833523216417,0.00143228788697724,7.17928013197471,0.157361282687215,0.52220103115472,3.88396817430574
726,-1.75166273493013,0.5,-2.09065473797785,1,0.170980182391363,65.918982948648,0.028703343629941,0.00626192144630793,1,0.550678282127228,23.2368967688798,0.997251089909712,8.61652658322481,1e-04,0.997251089909712,0.0645024239324965,0.621149492697092,3.86292702570651,202,-3.16608518498735,1.04802752772911,-0.823414139327139,0.0115603129899793,0.174669068116802,64.0031411848315,0.0356499990883631,0.0077774038011173,2,0.488614414151903,53.687717969656,0.718809582027682,8.33566557384102,0.00159599039973429,11.472131921532,0.0100026441051159,0.870268752538133,3.93356068812311
108,-0.629628747076421,0.5,-0.973508249404002,1,0.193626003335146,40.7215436490488,0.0292761546203514,0.00638688589197586,1,0.56453953076342,59.5422951132585,1.13254870675091,5.05968521381768,0.000570669324332623,6.46310805255327,0.138320809513889,0.0453716748480219,3.79673596149776,985,-2.63021057132354,1.96713587265286,-0.532185537870702,0.333799619390974,0.179749850312117,45.6684066278286,0.0351460120102783,0.00766745398016231,2,0.49038441824877,62.774542882465,0.674819231292703,5.73399892346425,0.000506615997793168,3.41874218191371,0.125965301986504,0.792710906808963,2.48337443707976
659,-0.895087555999375,1.64785769089121,-1.71776052785786,1,0.307228677692115,42.7712310084691,0.0279323064816106,0.00609371198202817,1,0.529814343928355,71.1188479953521,0.606961502439775,5.33761364367714,1e-04,0.606961502439775,0.185799325054418,0.474412186288973,3.39435066651553,559,-1.48805227529766,5.63881518715149,-2.07706517632667,0.849373224249031,0.0918957539373264,59.9910179976014,0.0228933602238442,0.00499441546643384,2,0.500688833970493,67.0721441965003,0.870497173905158,7.75291348048433,0.00141163291176026,12.2882246027881,0.182945111365104,0.224848738722038,3.60789082706254
326,-3.65986474667524,1.3104355056329,-1.13357446038207,1,0.329996465650909,44.3900108225696,0.0295938182130192,0.00645618738135227,1,0.594305909201801,73.4548406608732,1.53921321759578,5.5585829580929,0.0011899326374488,18.3156004360981,0.0478817695284728,0.133028859233949,1.52986445990577,915,-2.96656509361824,2.59331250856179,-2.42577623663329,0.902184158430708,0.0129111301041627,69.6535052043747,0.0313927099709301,0.00684863360725811,2,0.507607096863031,55.0383836459208,0.974578140196866,9.16876107657571,1e-04,0.974578140196866,0.00206565367165022,0.718504602978937,0.0729645892539993
748,-3.15691157914542,0.5,-1.9833498222729,1,0.277269226312703,48.6605389584164,0.0300556776917702,0.00655694664523658,1,0.612756488498129,54.4861367357114,1.93882612667237,6.14768081987602,1e-04,1.93882612667237,0.132267091051396,0.152397090975428,3.42611228397768,524,-4.62884017914735,3.66034530489681,-1.24503499982961,0.5848932304929,0.302370164734824,35.4256329266576,0.0248127280966098,0.0054131447615564,2,0.472077478579442,40.4848679313408,0.495613788547064,4.35134137306737,1e-04,0.495613788547064,0.173692955045728,0.611825197074329,1.84441055865958
601,-2.97348296951613,4.84743320788365,-2.15402221871819,1,0.0469779395331908,22.2444413692919,0.0263719601423057,0.00575330682464541,1,0.585153906283551,54.3803544383957,1.18608906741257,2.65135669522169,1e-04,1.18608906741257,0.0233248744692188,0.553841261115857,3.76505384141579,18,-1.82281873733639,2.45131025430559,-0.0279053357882122,0.339262544637778,0.317109433270325,68.5106477996325,0.0267566798914557,0.00583723728511997,2,0.532915943924602,91.1205925115066,1.29297314119835,8.99909933506905,0.000935243274104723,12.0924443390381,0.170214038909832,0.567758207105566,2.59353145340364
542,-3.33242315391054,3.88150940267066,-2.72764285520202,1,0.266303508153614,30.9021318364716,0.0327817653064152,0.00715166991924754,1,0.576507892116711,63.290003253205,1.06683904361144,3.75765234506157,0.000419173150888147,4.47190283401105,0.125069342152588,0.409556949708611,2.74464456706028,991,-0.3,2.05059033955125,-0.882092076836847,0.174485191085677,0.16344272064718,78.7671969048538,0.0354829912956616,0.00774096938106154,2,0.378427924770079,61.3619998883012,0.727271562020294,10.5423879106088,0.00162071346654639,11.7869881440252,0.0520519913557917,0.172349258639384,3.42093616146501
618,-1.70594864569468,4.65948339914659,-0.631848772095465,1,0.272771233155006,68.1154426657074,0.0299018754275752,0.0065233931432798,1,0.609493655130834,74.9641939808986,0.775312138751416,8.94056551245788,0.00142457383014381,11.0448938305809,0.0513298001586925,0.126326785526471,3.75260749106668,950,-3.12691298508489,2.19319936858025,-2.14192604637251,0.0229718792508318,0.117902146321293,33.0061164766094,0.0332429933063769,0.00725229141971919,2,0.462082284969892,39.7744395819769,0.394233037452755,4.03247548281885,0.00101177786250667,3.98876259963459,0.0273470129357651,0.692231459763832,2.46118772876821
103,-3.62738091122538,1.40665776192138,-1.93446385114159,1,0.225823296449799,65.1824008213701,0.0390941146893704,0.00852877206063305,1,0.501220964689524,39.9175915596571,0.977024510645169,8.50834737280618,0.000585158437283335,5.71714135836643,0.100147052206658,0.420617106916616,0.0793448627712205,978,-2.08454019742663,4.08166442767747,-2.34987520684484,0.443742872392391,0.280770312127927,61.9278625176913,0.0386422266220463,0.00843018815986563,2,0.439387008276066,53.9850881223405,0.790147484456406,8.03331512796109,0.00105805029390554,8.36015778157823,0.0768112454350572,0.000306339561939239,1.61426665582787
755,-1.26655560422139,0.5,-2.62214612603078,1,0.298828572544372,31.5083285265592,0.0234716759335835,0.00512058082167058,1,0.577021469426306,66.295275726903,1.31481623195423,3.83659792843236,1e-04,1.31481623195423,0.121531861375365,0.859194209195208,3.97696212362126,43,-3.36083704120418,6.37704988252595,-1.52085284270836,0.705342710394856,0.247407142112018,36.1807439380422,0.029054752804876,0.00633858487191176,2,0.426086146970869,60.9484339650824,0.847606242315284,4.45147115455875,0.000211423836180338,1.79204163320699,0.0535066361699719,0.411829715117579,0.453701047743671
345,-2.47215129159676,3.02724791917134,-1.99015052402944,1,0.296873587179603,56.8610241232894,0.0393696498477389,0.00858888281078271,1,0.552912232241507,32.7414084242269,1.23703050456481,7.30344175803947,1e-04,1.23703050456481,0.1014329012095,0.375989610645687,1.0624257711526,393,-0.663107805252168,2.9240728801733,-0.983457665997046,0.159319595668674,0.247751392882648,61.5796433650843,0.0360104082623155,0.00785603066650674,2,0.494002869052851,75.4554640903406,0.705603935210589,7.98277550616806,2.39873131223728e-05,0.169255425342749,0.105804113973212,0.739435826911358,0.0169889923231676
258,-1.03699498304716,1.27137663701525,-0.308813703423529,1,0.255591172178215,48.8877355687794,0.0257773443971124,0.00562358545367404,1,0.606736781691782,69.8021700233485,1.51751308621955,6.17926938680998,3.43561323997255e-05,0.52135880508475,0.0971077790817712,0.0440443675203715,1.03885727004427,125,-0.958870162790481,4.22299790952887,-0.875033462229186,0.934504571687216,0.128991816856717,57.5627379835707,0.0444040331264907,0.00968718386687522,2,0.473216739552023,32.1790987585942,1.36401286690842,7.40381296469534,1e-04,1.36401286690842,0.0895338163525332,0.322170874105999,3.2859422635762
934,-1.62292464245406,0.5,-1.45462451827026,1,0.0551900760328583,57.577279556034,0.0392986957777621,0.00857340347087657,1,0.571988993478359,37.6171102927829,0.810018450997347,7.40589537848941,0.000635517583329327,5.14780968429999,0.0966211126657669,0.31255856696167,2.40022787931375,328,-1.63401178226888,3.03217294542836,-2.0568829054124,0.593609919552793,0.31574858978739,96.183111546895,0.0325312619591536,0.00709702010900895,2,0.440882217918524,92.1350312141443,1.55359918131944,13.2665819389469,0.000810454999247355,12.5912222332693,0.14690144207105,0.384783702049172,1.91861142331176
393,-0.974005776497322,1.65068826741507,-1.45382694404026,1,0.184712919079969,37.3726051510781,0.0239437873384912,0.00522357664576524,1,0.625135991551503,78.2689672720521,1.32641706239224,4.6101059917188,1e-04,1.32641706239224,0.0376010416220408,0.478383849218488,3.17690464094467,41,-2.60531545469427,3.02259165351174,-1.22612097809682,0.768401190400802,0.133850570100052,71.3107718660129,0.0446393304825633,0.009738516338076,2,0.459112208514079,34.1212671312593,1.6067717036488,9.4158231377061,0.000392044936086501,6.29926709862592,0.0339707301876508,0.924152736065211,2.7439995744573
184,-2.50022295854167,3.74184107872417,-2.30412400359996,1,0.339410772864725,26.3396292784533,0.0240896589204605,0.00525539999008765,1,0.593951449741185,51.8540960996647,1.20275604318423,3.16966746810541,0.000889775825430175,10.7018325111538,0.0136269512076396,0.888218617486302,0.943064091655426,776,-1.57907171779489,0.5,-1.69075571486532,0.96404466609516,0.087603467416442,53.9879360655643,0.030845807817623,0.00672932143349264,2,0.440052799920231,68.8742909755208,1.28799759230182,6.89488807647155,0.00117614103183133,15.1486681720613,0.0683379090678878,0.908935980792856,0.784444105256349
843,-1.83923561634133,4.15059981890407,-0.293050470587007,1,0.129476662888015,40.2298339696618,0.0241431739019638,0.00526707481845241,1,0.559143578330219,55.8688394811545,0.842079362618594,4.99332280305326,3.72565818148447e-05,0.313729986679919,0.0812347197122406,0.896750081894454,2.40961652009282,739,-2.39194611031231,4.04365691658509,-0.583384454804853,0.908618981933826,0.0362795727641229,32.4237363615747,0.0224015950960697,0.00488713198615856,2,0.435587575289802,64.8475237220293,0.861199922463756,3.95617478275165,0.00136844100809288,11.7850129006581,0.0787259503460489,0.557211893224856,1.08229320406169
390,-2.31956924640005,0.5,-1.36766722073412,1,0.0962614304646151,53.0142107682127,0.0394119652133579,0.00859811433094616,1,0.539524167506343,37.5672578544423,0.769131002358704,6.75730640262117,0.000392491040432217,3.01877027344442,0.0989393571204506,0.349468516646884,1.76415924478509,392,-2.94384528479185,4.35812890314336,-1.11386503760518,0.699527915126805,0.236688679601788,89.4734356766988,0.0304571301453165,0.00664452751250225,2,0.504551644927716,40.8754100616527,1.23530482578129,12.2019289990762,0.000559660802675084,6.91351690345163,0.0724468552900478,0.36373866807716,3.21111580957286
799,-3.52321119003667,1.39866190121128,-1.6169699219129,1,0.232899042408825,19.9073442477763,0.0230049321290192,0.00501875599326683,1,0.615388772313107,67.8735401622913,1.48546698676063,2.35963707347105,0.000294403780025922,4.37327096006045,0.145038728241576,0.847159730922431,2.65251939942129,522,-2.57964484384977,1.32690257968595,-1.98297937755962,0.290911385810334,0.338393929059519,55.6698079416389,0.0332383239160837,0.00725127274553281,2,0.388378138337019,43.8784271567222,0.633026748056368,7.13358032902784,0.000967132647345983,6.12220834688573,0.0561022654586937,0.763729063028004,0.126450226551853
197,-1.59378414737767,1.22364164955826,-2.04380423343547,1,0.337283834190071,72.7838649617534,0.0402020048653644,0.00877046938142791,1,0.562116615937478,47.3637548471715,1.26553372485372,9.63645178336216,0.00124228179680312,15.7214950962622,0.10441496748291,0.252843435408548,3.74277568802983,842,-1.84263828217568,1.88743940147325,-0.450535616284894,0.433849280006865,0.22354450921922,46.1054064629234,0.033688849241608,0.0073495593505492,2,0.459726525290127,59.0850265345313,0.309122253989634,5.79414552497943,1e-04,0.309122253989634,0.102684963650117,0.694737872214289,1.83668750112597
654,-0.477215032629204,1.02856502743218,-1.91759937925657,1,0.229847035788232,69.3827657017784,0.0265405643533721,0.00579008951933166,1,0.529477751682547,67.0967537217579,1.1470445975004,9.12851598128461,0.000686867606975559,7.8786777777934,0.0787481046751607,0.117393681791378,0.579085652762093,930,-2.61399902701033,2.90967804051031,-2.96753083553581,0.777720147889602,0.239934212708487,46.0474843858691,0.0292172321973209,0.00637403137616753,2,0.425139960484572,58.5157743826224,0.866435613830299,5.78616804450811,0.000384953491626847,3.33537414813824,0.134370003589103,0.227247392865596,1.5802169545833
192,-2.26003859455875,4.51631655847897,-1.17755637512078,1,0.174024541431647,26.6800585878476,0.0156661559994373,0.00341772859283724,1,0.591371395358933,93.2200494484527,0.489574000370215,3.21315932123543,5.02315375111939e-05,0.245920547641017,0.0896443906210829,0.795980806545122,2.73768366139755,203,-1.40489307185155,4.93476393425341,-1.53388703030318,0.566799313233484,0.226182222683304,72.9989859983351,0.0332143764263185,0.00724604836116564,2,0.461852810728727,40.292275276097,0.741408744687211,9.66875122816144,0.000529018304406788,3.92218796986793,0.139715380550083,0.0765394849700388,3.94734757873043
746,-0.535957042587623,1.07383197044419,0.0497820418222805,1,0.322878384660189,41.9625227460439,0.0405740496175469,0.00885163466456402,1,0.592675490510373,44.4790046566206,0.769447570688859,5.22770711400308,1e-04,0.769447570688859,0.0350060679719783,0.712742795105558,1.65539672131557,106,-1.131638080144,2.16012618230428,-0.876387198789649,0.71276360050792,0.151645568710864,59.4088705268116,0.0268398566954415,0.00585538313667751,2,0.509889330134558,73.3042035603282,0.972953301896722,7.66897240252046,0.000809429427516788,7.87537034154832,0.16125005637235,0.90649289897061,1.94375594809465
559,-0.846695141605215,0.5,-1.68781995139473,1,0.0418783473043516,47.9451585676183,0.0333625381823851,0.00727837132986914,1,0.589188925809408,42.0833489957561,1.00221752982933,6.04837980119629,1e-04,1.00221752982933,0.140858129053516,0.94736413635686,2.93178998639528,176,-4.69064054670589,3.80991216498941,-2.21361339529847,0.957450209396932,0.256351932292022,57.5906514713929,0.0253905891597581,0.00553921093109282,2,0.499780724244644,59.9212343972885,1.12092419011616,7.40781037942526,0.000752081961909914,8.43026864054841,0.0124052793848794,0.869826443274505,1.29631251711026
193,-3.38528136683984,5.6021995952994,-2.01141742081287,1,0.241031779608224,71.8746504647866,0.0290194173882923,0.00633087609742984,1,0.530279234631372,92.5245636494723,0.1,9.50016313406417,0.00134446865922222,1.34446865922222,0.0094540948621463,0.205736050665146,1.60814128146879,660,-1.72056976592705,3.51163897544284,-0.0710503058558465,0.160574807959218,0.293933380440031,42.3789098400844,0.0250555321662548,0.00546611489739015,2,0.439263489528732,47.8607840431085,0.611962646045936,5.28425522152808,0.0007695248782797,4.70920480710222,0.148740249963943,0.850393252675189,2.23887970618531
425,-1.55075492857498,1.52171212408626,-2.69883964292022,1,0.254234757883041,32.8115893559249,0.0197718727079093,0.00431343174995748,1,0.626931326919667,51.3012223202117,0.59402197384392,4.00696992877457,1e-04,0.59402197384392,0.198843502706708,0.166413124219747,0.918180169207044,962,-2.5080078791444,4.7897939334236,-1.67987432255892,0.773611666262798,0.126858711671792,15,0.0118368718841077,0.00258233197023693,2,0.526031557296287,84.3413541997104,0.805643688957449,1.75691257620576,0.00097905606112359,7.88770336779759,0.0142166880541481,0.0381737155241426,3.50353005070891
906,-2.08081644664223,4.51154380414616,-2.94198399070653,1,0.0232858892621798,25.9503093457137,0.0294296900897053,0.00642038118997012,1,0.561737505807594,15.3846375197623,1.3754843394692,3.12000532931545,0.000706385304726602,9.71621924282623,0.186765290371701,0.673315821239026,2.51010230824538,223,-2.74409609136625,3.38639713874315,-3.55362461123837,0.156748782751804,0.102679646151541,64.9369168800617,0.0345175695872871,0.00753035298116255,2,0.49579164984291,38.5041266280503,0.48412312492882,8.47234857757296,0.000825362393046165,3.99577020920239,0.129671759546036,0.177337372827344,1.19306500545889
49,-2.33089942509281,0.578195776183443,-3.72017706277218,1,0.0967602714039851,37.5649058863593,0.0196871016592579,0.0042949380979837,1,0.594761153611915,88.2497042710792,0.945376011451128,4.63576846168505,1e-04,0.945376011451128,0.11601535028182,0.452529765715357,0.77082386819832,601,-3.68767286695523,6.97239301085359,-1.27102969873802,0.0133373724243667,0.103516957140374,51.950683676252,0.0441409027688274,0.00962977934804739,2,0.416974915881755,45.9798549003706,1.37682782410991,6.60754989541167,0.00130221117848619,17.9292058340674,0.15972387808552,0.341707862197189,2.09971289309487
460,-1.56982467845767,4.80379812523688,-1.54011319558106,1,0.292533767263242,17.1615202603861,0.0253869433536089,0.00553841556202331,1,0.498094502095356,62.0133502151143,0.536825914352627,2.02074031276054,0.000256122126753938,1.37492994880622,0.161906022849632,0.0797222246383317,2.05081969422847,714,-1.85352622679412,3.05327084140409,-2.43395478485786,0.766923582811802,0.191603661870859,37.6798447752096,0.0293031099353373,0.00639276646349319,2,0.485459070939252,47.8842441362823,1.39723559767961,4.65111595995082,0.00140706381090916,19.6599964480901,0.011532139655808,0.914005887569394,2.57644682089053
22,-2.13675259460455,1.47298460703766,-0.565028548918662,1,0.207802541312203,55.4344257046914,0.0438716980314391,0.00957104964253875,1,0.587849306256325,56.5696454574811,1.4376865702911,7.10009467768458,0.000198626009571347,2.85561946471236,0.0981944024015218,0.266863290851936,1.62687514303718,630,-1.61234140221014,0.5,-0.696235183362563,0.691993087561793,0.109286907711639,67.0893630742598,0.0517313622020549,0.0112857139780003,2,0.492682455298937,16.8431539195131,1.20057081296367,8.78892002855321,8.99922900651821e-05,1.08042116844018,0.0569232016140595,0.00714745832560584,2.27558596403897
769,-1.70971508258957,1.79902941101229,-2.92600646454823,1,0.317568063591677,25.6191597441857,0.020917208522898,0.00456329821135542,1,0.563403573392203,75.3240343518294,0.645814913247976,3.077827215319,0.000256069704896616,1.65373634253243,0.170276197516965,0.578616059209919,1.11450284474716,366,-0.3,4.0357973009243,-1.88128450327529,0.411396310769376,0.221740530441422,21.2935159126911,0.0340651750045451,0.00743165857899155,2,0.497914381763878,63.2943987863195,0.822016801188772,2.53230053826201,0.00127243188849846,10.4596039071409,0.159093412848236,0.318860942719039,1.08893815523945
747,-3.31113676375898,0.5,-1.69442496845759,1,0.0156735358229885,49.6026856755964,0.0392311764882353,0.00855867346267341,1,0.604027089986836,39.5898578872982,1.16122060149396,6.27883562669538,0.000338050941445144,3.92551717560529,0.122603957656072,0.63021656378801,0.295500835509039,115,-4.23067036785968,5.8426456732837,-1.03534964679869,0.575902448373155,0.237112674486451,49.326180307737,0.0424748328231731,0.00926630952870345,2,0.527943180052538,36.4726274474399,0.261403127879828,6.24029942908887,1e-04,0.261403127879828,0.0876615732097067,0.834569087781478,2.27604208734166
377,-0.3,2.38385493431236,-1.05957615693246,1,0.134635998833496,63.354511413565,0.0337183553735272,0.00735599640828869,1,0.56346120594014,37.4432245430943,1.07690505812558,8.24095461624362,0.000229996099848377,2.47683963275872,0.0972050372766797,0.715426901246887,1.48881725272536,32,-0.321347870903555,1.69720558002656,-1.20754649985411,0.191296176878304,0.11558650817974,73.8215386711591,0.0353037336012939,0.00770186252245829,2,0.455126114071575,73.9396624112862,0.511210405158155,9.7924418776237,0.000547941163636066,2.80113224265224,0.153697368020518,0.885148645199602,1.49557443473674
132,-1.43323795291704,0.5,-2.01192586320428,1,0.346057478929139,61.90436423101,0.0316051559150905,0.00689498081443614,1,0.529364719532303,54.9763913463437,1.0335280360255,8.02990289877533,0.00109777141466417,11.3457753420279,0.19765631459686,0.996862480049953,2.89139761837851,612,-1.2759634973426,2.81994760525752,-1.09900862301299,0.756025347585394,0.0476361505445419,65.7868846584969,0.0309584025582286,0.00675388510210315,2,0.430142362217945,49.9566977322905,0.820684553922236,8.59710772055218,0.000456784884781602,3.74876299405409,0.0180637096228078,0.291392503294861,0.986962300943211
579,-3.55283935975109,6.92205936919289,-0.11689449067872,1,0.0571745401855651,33.29949427854,0.0323045179551223,0.00704755363708949,1,0.65294154584801,61.5187578935883,1.32802057466694,4.07097890663144,0.000716848205771795,9.51989166178023,0.191304918750096,0.572597592155216,2.2149115646854,560,-1.76984650414507,0.5,-1.09661594239556,0.104734464746129,0.220770260666613,70.3501994890362,0.0296364261183037,0.00646548272196913,2,0.513842706930485,61.7078894675307,0.80917651729515,9.27247405391754,0.00165344197509087,13.3792641895364,0.149561612099828,0.838683660617564,0.508078446921892
187,-3.88543759065976,3.78944869840898,-2.17854192324117,1,0.267441739437003,15,0.014465535115732,0.00315580114084809,1,0.529074835050777,43.0656538552805,0.552901265347866,1.75691257620576,0.00177473951274339,9.81255722258672,0.11215173267168,0.960986304927384,2.92165522248764,79,-1.45660561526298,0.5,-2.0406496581695,0.769850593318716,0.234215857299254,32.0554642564899,0.0293898170473354,0.0064116824870467,2,0.479706237530895,45.185061543955,1.59561211742451,3.90801622137113,6.53327540499581e-05,1.04245734026828,0.130010290544573,0.605369715438224,3.60966195045225
53,-2.94838978956868,2.17903579021737,-3.05131300013142,1,0.0642533037160151,100.037275842853,0.0431122367314998,0.009405365565344,1,0.617798236673711,68.3209397404306,1.03470683674574,13.8711738834943,1e-04,1.03470683674574,0.191965557932574,0.956113988874946,3.19575313295238,727,-1.28606820971553,0.5,-1.38289620948248,0.749067043977198,0.243653115600646,59.2754241865065,0.0341367289961083,0.00744726879779098,2,0.474745037597919,84.841455440449,0.774095400150907,7.64975256244666,0.000356051165135538,2.75617569149791,0.185810585312638,0.143539206460817,3.33290282122139
