,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
452,10.474436182819392,42.343342997094766,0.012783521505364593,-277028.8000678502,-42998.61078862869,1.876152021213242e-06,0.04177304688687939,1.91538811840364,0.28128729942145175,1.6465541203285299,0.31903667943146385,0.3990303083638984,1.3149575527175263,1.0120100171479676,0.05606148737228163,0.14716496795893788,0.8534705271218161,9.1937681127783,0.12628427169259496,0.08729637316212269,0.0,0.003381161952532955,1.5030220865367242e-06,0.0002531929721725405,1.1488512005632995e-06,-62.653675954899875,0.10671573447091581,0.44895137036982274,0.042850807229454696,0.15166976758470538,-0.5431366490785307,-0.00867765005677423,91.85078486625089,6.738847123020855,8.619223800171609,0.09841437838467436,0.5732399690706621,9.478202612136702,130.75273402733666,0.029251833277230195,-286381.36678188294,-31137.055023072116,1.9639929942589197e-06,0.000301106940803979,1.7201525734468044,1.789510894288618,0.999731169794827,0.044382145586820784,0.8187638544730599,24.99248752285976,0.05727826901067825,0.0034330921780521438,0.0029467157642039978,0.9132052637138423,5.477771304775071,0.11026632474736016,0.07953331281418287,0.0,0.017582494298764434,3.2901787386126204e-06,0.0003532050032650806,9.863298834465154e-07,-52.90881361315691,0.32394411082135016,0.4231604075815165,0.044233669627950105,0.1565198144062038,1.827428015885336,-0.011550162952269929,115.12897795701609,6.122084502369528,8.687911485664099,0.18171299186471965,0.5677930509249683
453,8.278665289617994,54.90609504988377,0.024380073548428492,-302898.9434214914,-56438.15254517505,1.8075834641585159e-06,0.05006666269053548,1.8715772873335195,0.3538004915387493,2.0329525937234934,0.7489971529554199,0.40116791224855164,1.8403138540231572,0.865900001286492,0.06319980790222571,0.15178650953656098,0.8637180541354244,6.522352022598396,0.1741129116387526,0.07319140570384833,0.0,0.003108066299062821,4.413086069495548e-06,0.00024347243855613233,1.4338843374958903e-06,-67.8823790482415,0.2323478255630939,0.5542776158342068,0.051140162551003523,0.14522462986016968,-0.48963593532095423,-0.007126600563490176,129.8423184357045,8.23496986208429,6.761715876111118,0.14640552089040734,0.5260728445376661,9.640582885545454,105.37155834010538,0.03982244595371644,-201890.37452255655,-36856.81306172772,2.0508320627125093e-06,0.000409228038772421,1.8791637400178547,2.081810549697151,1.3108862121736997,0.04727817664395693,0.531016463138156,19.20429582736705,0.06527500533748502,0.0037790229103412914,0.004418833113191081,0.8497912124328076,6.997211475279173,0.12293771055185275,0.08304908011088885,0.0,0.033006937576333446,4.477601816458564e-06,0.0002651558489296899,7.100712070890202e-07,-62.9113362265038,0.32277742423506184,0.5413366276387791,0.050704638910941374,0.15897284324315458,0.38986225018620624,-0.01268495384367239,85.95738511025411,5.341403013355034,4.9738744137627515,0.08182680288717133,0.5392397346395984
454,8.42131103850262,51.71441750127979,0.023388988525363717,-323885.94809164316,-26865.352419641007,2.2447201539784484e-06,0.058738687292523385,1.2728974067251588,0.23031434680470544,1.3528015955899486,0.9299328867324477,0.3779629273157257,2.385744812829618,0.7762528382377554,0.06792378118510856,0.13272205143753849,0.8721530261148405,9.998180264490896,0.1588871508370516,0.06866859760612185,0.0,0.0007094529839876675,2.5121005331837322e-06,0.0003856944060008326,1.4093157343706727e-06,-56.137754785321846,0.2863419349828379,0.40009185601894354,0.04711080411511439,0.09421946946867586,-0.4889860468966539,-0.011117718625237803,73.13614667386332,7.245789341560438,8.078899330724578,0.10708121366500183,0.5332403382476208,8.46946725767776,92.66925918790514,0.03822525470879927,-255828.5372837529,-39099.0349465661,1.9925205592727685e-06,0.0004734082266753681,1.9983330080436885,1.3639474942635033,1.590050504509812,0.09013063385801147,0.5137906956053218,17.23436048972446,0.059428149644230405,0.0016596999409779103,0.005600731745413578,0.8282203749125502,5.272876617753279,0.12228081694511689,0.10534965850000513,0.0,0.011875595070497688,1.2594541647185185e-06,0.0004214906788164301,1.3469138308097785e-06,-49.63103032416766,0.3234398164805525,0.5217181083094129,0.03781637961258145,0.15021803959940086,1.3422452109517649,-0.008224576359253596,101.12856476400025,8.46178461763074,8.893603206367125,0.1484274898320086,0.38573842456207047
455,8.989596226259032,53.335840099974114,0.07102168606342538,-288745.2183384153,-54160.64825777789,2.305036133577511e-06,0.041875636386724216,1.7963843413868184,0.44487576891819347,2.06969818694464,0.9912692681659176,0.3156583354032909,2.0381328913977685,0.9128757024976624,0.06392269463938219,0.1118923556126478,0.8843826608989095,5.934568743045992,0.1623102867850025,0.10544233062857004,0.0,0.001763767510035254,3.7718303735831496e-06,0.0002475936816860607,1.2835876388756969e-06,-67.50883599042658,0.16358991056466354,0.5733423629969719,0.05273133146263332,0.12078431028661772,-0.5496240926262875,-0.009860860001664907,83.44359766023044,2.5671229746973245,7.460684384870337,0.12084700933925899,0.5228176951373118,9.241583652459346,101.9498047758524,0.03877696589625906,-226159.10498098133,-54784.42610855339,2.121404932682228e-06,0.0003230115826779019,1.9174804645912746,1.1714534214149634,1.2537251231130204,0.03016661747115399,0.617579111139428,16.26444584030998,0.05115330836469928,0.0016963052810798022,0.006819961297643669,0.6085239269184574,7.591004035194163,0.1736600832760025,0.09203826182562475,0.0,0.01781977494075816,4.0861993437105884e-06,0.0003939137763886818,1.229072250448091e-06,-62.61891618569905,0.33369244345717425,0.4133963004252155,0.04460514188688495,0.15282676260287262,0.8617931468226335,-0.008083552385526499,75.41894742845268,8.566176417865291,7.709578930676228,0.07039408927719729,0.404944027503187
456,6.371302941673169,51.061074360863536,0.05780852964838688,-329248.0981655775,-54777.39360727709,1.809816391690567e-06,0.04675736274194162,2.1769920961280746,0.2373799394598495,1.4982755022144267,0.20430385332487916,0.4180538545532465,2.3918718568931223,0.6367135548091533,0.06402654562083211,0.11876512533089821,0.9814668073189755,8.41973303018839,0.1222055315706336,0.10411507772275704,0.0,0.0010429689280155993,3.009772597746227e-06,5.8029482082295656e-05,1.2134706659828664e-06,-52.251127863711346,0.23840014839635784,0.37629997376299495,0.050452801891686695,0.11765438091716203,-0.4481065937368118,-0.009753167235422598,84.62206054540934,4.41105614085827,8.713574719424427,0.16991637759246753,0.5453210393769076,8.548812947331156,125.51318583599839,0.029139052295723514,-301374.9095603934,-35944.2478406719,2.075739003038935e-06,0.0002955317644093551,1.7771522013285974,1.8474430634137708,1.1990964303381118,0.10876101107394237,0.6461862589693073,18.998202664128666,0.15268002475081238,0.003603059709539133,0.003595307873605613,0.9665295852080654,8.466502180341363,0.16588018432494206,0.09772958855647444,0.0,0.03091501308768881,1.5139692600212918e-06,7.815790186140487e-05,1.2038792566932666e-06,-56.85724533786885,0.3298075703460057,0.3512229421870848,0.036970818643231367,0.15851014097585764,2.4219832227799336,-0.009756742154059899,71.52029847777634,7.447612915299129,3.6515751707596262,0.09827216586682362,0.46479553442451293
457,8.813217412517519,79.56955028279688,0.04318570602915168,-224726.5971618389,-35398.95187986226,1.9527030152609586e-06,0.05418230971903176,1.3611332423657945,0.2576501601758521,1.3063308183421753,0.2148160830006166,0.4221804477651999,2.355920496230293,0.8751819789908047,0.0648071045077514,0.11745561310642878,0.9404320363135008,7.078143139109308,0.14274819019193274,0.0818833404532895,0.0,0.0022014804918810494,1.5664784279027014e-06,0.00028559484456375874,1.4775302698244846e-06,-46.680935118966026,0.052740172882767146,0.34648636340645905,0.04434057360802404,0.10899955444923834,-0.514790640713387,-0.006847671141767325,107.19010773007206,7.429671085160951,9.731553361471386,0.11235825618880473,0.631365129785249,5.724598062300274,156.43856739628663,0.03160474193475284,-316143.3898970683,-56317.023373390795,1.9342126161665306e-06,0.000472991655206022,1.6996133731083145,2.1586759734504,0.9954009957381916,0.12742220963126402,0.4832063273090889,19.129648668098085,0.19985312507847164,0.002100531483404051,0.0028325219896179715,0.5837622705561556,6.678041711871117,0.10645499433799785,0.10274163421548307,0.0,0.03335579113004284,2.2798885925724627e-06,0.00016501235376642894,1.2319739337062466e-06,-47.32871588362669,0.33084111262778426,0.5014559191599898,0.051063897368327206,0.15188041424658197,0.2720068216144075,-0.010109927478016112,129.126924519402,7.629743459585228,8.238939556690637,0.07805675110348637,0.6106497791174252
458,5.733590181712122,48.61104416502282,0.016938097543286297,-255207.51986912283,-30313.34346833333,1.913074982977537e-06,0.04929833540988139,2.0131742444639626,0.1765691983879449,1.2823105105667396,0.23008579449311875,0.4123359673476872,1.9611076117078852,0.8405731584487736,0.05814517895440502,0.15353604339589594,0.7056011687065533,5.8371097666931515,0.15748584297989532,0.08873304789086346,0.0,0.004829700480682249,4.9472519496943046e-06,0.0003722924330166118,1.1963331890272178e-06,-50.920678663417306,0.19290471988514094,0.3372963297050736,0.032281748237145996,0.12669552948232582,-0.5802160748918662,-0.010066598697121567,111.12568088308035,3.9189279715655596,4.534452971521194,0.09940846714839935,0.39848799518730105,5.400548523758055,113.49553332580412,0.033549250847506235,-197172.69027699425,-30762.56924501975,1.9920977199722535e-06,0.0004115860919708632,2.183766168200876,1.4873033172688894,0.8960563243266431,0.0816113931892938,0.6582258077782088,15.83804651763153,0.15482034954461987,0.0043534620042402225,0.003306195270869493,0.552151142836051,7.608019070291903,0.11906104067864208,0.09801650324902625,0.0,0.006885039057021716,2.402160611236838e-06,0.00010888848592252306,1.0489620187468568e-06,-68.06310912832846,0.33145120002008355,0.5226534950942032,0.042192048825737974,0.14927683380789836,-0.24138187125616378,-0.0122635507564123,100.14066012070768,6.155780011830695,5.689967590442896,0.11979560387544563,0.507525073790581
459,6.7424866117977595,73.89805251112942,0.06558491384222057,-295941.3738160516,-47610.65479868489,2.232125541559101e-06,0.04366244436137744,1.389841620124629,0.17204448098297673,1.8490657162441926,0.9712513514028511,0.43296807206985266,1.7067898300655386,0.8366449957140739,0.05264916694815325,0.15334986895336666,0.8088234704120738,5.396536031901569,0.1455630799326298,0.10449597146745714,0.0,0.0012357869246847277,1.9138816701629113e-06,0.0001971788108085812,9.844252403444825e-07,-47.02340500942019,0.3312075568672055,0.46153336414117535,0.036802401781439634,0.15824105346861791,-0.5677721466055176,-0.007986362423250638,76.7219248461112,6.864813945332286,5.582277590820604,0.14477797120660774,0.6831075300046623,5.609529709904697,126.6985795716758,0.03413672277366352,-190604.9720463368,-41372.90277548579,2.1555100553981437e-06,0.0004127202653308268,1.4416162276470146,1.3969226406406756,1.5263886232479198,0.07989289380041298,0.603826262927267,16.312982544558928,0.17136969645225691,0.003884447482390488,0.0038407891825545594,0.9096291278401368,9.70549553443955,0.13936359718193703,0.1029983407661488,0.0,0.006727829927473989,1.0361881253667608e-06,0.00037475849179025575,1.4154422575088018e-06,-49.490065781720475,0.32467368503250754,0.41613420118984656,0.051978598653743796,0.15114314125634332,1.304938939015109,-0.007887787427799033,96.255224570601,9.448229710164874,4.8395322251083766,0.08835784473556108,0.6049560694547716
460,10.834836035424129,69.80706210926049,0.07056971823251555,-195057.6642832688,-63288.98755344653,2.289870622390103e-06,0.044334810064819194,2.202170426947951,0.40729362047505874,1.9492856287647824,0.6598547841891917,0.44573103152059945,2.1539119441557006,0.9743706982499579,0.06147235080005857,0.12293994793935939,0.94146086949377,9.784276000068578,0.1613373227197952,0.07056474982042579,0.0,0.004355568777509096,2.3883880113799583e-06,0.00032393783420039187,1.0579764730308182e-06,-58.71067566794608,0.12785087752058824,0.581737099414949,0.03216858470645443,0.1528121541813701,-0.3863034419819751,-0.006878001758555816,129.0105183846088,7.848416650916266,3.757359730528186,0.12618260537758882,0.5216472903562178,6.021545784349512,102.20431809487377,0.02822010306141775,-310165.3252200295,-50439.82252544593,2.139819005621496e-06,0.00033654337405043973,1.555836408462415,1.2623870883811081,0.8119639005121405,0.10542558396039481,0.4647830841619411,14.294323270974052,0.10675002341754776,0.004535088912431914,0.003977710710463618,0.6642428552415236,6.09320145562006,0.1274945136255878,0.09454502295810253,0.0,0.03745218543705785,2.292963499354695e-06,0.00027306098678624445,9.260847800316326e-07,-59.16208655461584,0.33137842142454993,0.5296829399019032,0.04007828727886022,0.15157076688108836,2.815802005256472,-0.010643362780123383,83.31746160049028,7.84318377890273,8.630273368914667,0.16108548830541003,0.5313695692322599
461,11.155624733401364,60.007508156009486,0.06300598864548573,-191420.49722385086,-41264.505157556814,2.068160586848915e-06,0.04423865060185702,1.7621568618552705,0.30067376509384786,1.3887939929756306,0.9929803313473389,0.40255662006889026,2.3175403740971428,0.7561607109023725,0.06931391510182457,0.11094619420098359,0.8368243689539855,5.047398439463055,0.15803886511328907,0.05890363840044731,0.0,0.0038541229472588184,3.043745449526708e-06,0.0004981341191111194,1.379402537842415e-06,-39.759493132322206,0.30377502302867165,0.5440657668123964,0.048967005519055334,0.12847727512345067,-0.4002603353926351,-0.011462490646087148,103.15768117004443,6.1073407674186315,3.7334507313972356,0.13991965192278888,0.463853302449096,8.532531092422325,111.50155752730586,0.04078000278249578,-259608.72704666582,-35989.62073798907,2.114072737258713e-06,0.00037375621463802284,2.160061432131799,1.9303996025397265,1.0907001730668002,0.05497452199946489,0.44955806200654874,18.76756913227803,0.059792404870763,0.0018952292969644942,0.003711884519287296,0.7996740380107581,8.572773467031066,0.0941324171340791,0.08409436084579482,0.0,0.021709113352682368,1.0963194716533335e-06,6.790576802648796e-05,1.4297098574921983e-06,-46.04258476977412,0.322275920226048,0.5664264708980147,0.04214975796108417,0.14721753742424945,0.611269925043085,-0.011541744006781963,109.90402587773649,6.67902426443408,9.318346418870807,0.17294549659265124,0.47501361155295047
462,7.387632280695207,39.714676328210714,0.041697304169385545,-259470.46639147584,-41371.596111991406,2.0558744321605984e-06,0.05682249749574367,2.04547311121374,0.37393040949666545,1.3407352951573477,0.1259661124895167,0.4199007628433421,1.3633552962195088,0.6471262453930277,0.06632643409532193,0.12441278888387523,0.843056782089777,5.100992197290623,0.133943461287032,0.0803660506996021,0.0,0.0035657222838732555,4.514812336458036e-06,6.405322757550719e-05,1.4899944504567321e-06,-38.00449579106519,0.1173560632803079,0.463750053194472,0.03626222006573206,0.09960769158947803,-0.3185988965129479,-0.010917033355924399,74.06278302090539,5.633339870606392,7.984064772490178,0.161344278531665,0.665370343003177,9.178270547705678,131.50322581573266,0.030237226336625147,-258049.60519689615,-35075.10828784517,2.01035722394315e-06,0.0004954524280376857,1.7985128917372109,1.7699869992312716,0.8514303106131884,0.09247215648910255,0.6831835465443774,16.901859303838314,0.1105137035865206,0.003494291509850335,0.005336160340497997,0.7870922741253576,9.111593815826502,0.08086236919512725,0.10323270039603417,0.0,0.03168215380915748,3.9768127502531185e-06,0.00011362568711898192,1.3766606729096185e-06,-47.6939093052107,0.3307776057041672,0.4794284069841463,0.050544298557630644,0.14775678377644483,0.8911162931705743,-0.009074561996905862,78.17564220737995,5.689995165732894,5.084694698931339,0.15371946846649703,0.4594682478433212
463,5.520285945947802,49.02095974183044,0.027723087622797224,-309338.40069302276,-55287.95460959024,1.8603997191943531e-06,0.05834251896785305,1.7256162769021055,0.1360271950137957,1.6260199884539497,0.3834143321945602,0.4891574125162693,2.3374327456251622,0.7317314643573974,0.052814684398258906,0.15433628065085922,0.7145180097996248,5.4875917969497,0.11262180544535846,0.07884152226765977,0.0,0.004807449870771571,3.945154867100676e-06,0.00040032795588653525,1.3304099278265488e-06,-59.367319915019394,0.0738669530013634,0.48087868990897564,0.048150766891557735,0.15557818093923767,-0.4930374062862128,-0.011173093167649672,117.26248791388205,5.057550703616535,8.350031381289398,0.16155264231169558,0.6479648824583973,5.638019571462221,149.1627681722331,0.02534699416208573,-244259.29236257807,-54067.43511091743,2.1353861990071946e-06,0.00045298229329560275,1.8021297029355818,1.5700885448654103,1.5922143162322222,0.08791311183122695,0.7138781254393418,18.89651976468516,0.21255934052931988,0.004614579764587979,0.002954408313691454,0.9893431861007227,9.775276053574563,0.11770046885957139,0.09088748634107498,0.0,0.02479601486486246,4.44161053338222e-06,0.0004277931750002843,8.384374000625738e-07,-56.22304941990414,0.32881363994673135,0.5167731854661873,0.03766809275419826,0.14493840413131864,2.2299336584679583,-0.008405004872602794,128.4275399351842,6.201999526040482,5.280321299867198,0.1521523200132613,0.6908507081640993
464,11.76922234326907,52.387413802295555,0.022430679813096932,-299366.24886094464,-42395.80294756165,1.8371574530709662e-06,0.038285910352700445,1.95828743866525,0.14715402238114797,1.3265510193762726,0.40391498803673964,0.34148350443990055,1.8516491776070267,0.7581343452219945,0.06302578701583157,0.12520846571172645,0.9101016183716873,6.310418757304074,0.13008652327623682,0.09001526130057672,0.0,0.0006186864561804689,2.3646265140582657e-06,0.0004709241965056648,1.3613753684921937e-06,-51.613835120449274,0.1287494709234576,0.3603571265949063,0.03777717377478256,0.15216634730863832,-0.5834768037294378,-0.0066648144151087935,110.27424311946191,8.170198456153155,8.799147686997678,0.11260562224512274,0.6127898043616085,5.698969952922784,141.02981780165481,0.04439549188956573,-233055.1367978776,-48791.609571723864,1.7796516262914216e-06,0.00042003943970420873,1.604337823625828,1.6989666775845522,1.5567018350367687,0.021195934569724434,0.5552807572036162,25.273538772148918,0.0551437612242279,0.0019336045312971452,0.004136523259642514,0.8804351609929865,5.681119300144022,0.17708611553278175,0.10126387403240787,0.0,0.012480170805034533,4.855195040637865e-06,7.153254019353515e-05,1.494047338556188e-06,-42.6652277966088,0.3326437349799276,0.41893825788061684,0.05126342859042819,0.1535303457315735,0.05027489363746104,-0.012177696910439417,115.28538656667797,6.956884075940628,5.660095739756043,0.08203599140096975,0.6813280962374143
465,8.26636963087797,38.070267419406214,0.04740073002705952,-318915.0952820251,-58550.564768418866,2.1678172680891665e-06,0.05058574632425035,1.8754751582997449,0.3996029681045761,1.6183579385464484,0.8953056096238884,0.29838041318981784,2.3304479235792113,0.6425902085094394,0.05563875629950414,0.1453808428489233,0.8954807414615846,6.0620127153854755,0.1599830826109153,0.0640390478414009,0.0,0.0018061956396650059,2.7887281386379584e-06,0.0002223321021098303,1.058739488037727e-06,-48.42728008245594,0.20888164425496777,0.5586990038875242,0.031770016150851045,0.11234515841265334,-0.3257197667376419,-0.011495026727024505,113.78618908201945,9.111850788803983,4.482238414251498,0.14809360888019246,0.6645898691037966,8.957388361682161,82.55513040363304,0.0198175557771157,-326117.7885673006,-60911.50606092785,1.8746081923289589e-06,0.0003616771152941177,1.3687368457152485,1.8205118004265117,1.4593614354282114,0.023963142044762967,0.5960277591018447,24.94884904527103,0.1723903639703298,0.003189683625774518,0.006547169493943646,0.5533962275424653,8.777368111756193,0.08807407600052337,0.09818102288646827,0.0,0.007614299341925729,4.359193421714844e-06,0.00017900857225158347,8.757471289304231e-07,-62.27249350476381,0.333702580631452,0.5519598951858824,0.04745554920670255,0.15746705638021377,1.0984354302059245,-0.008589024721706175,113.52973737908155,5.8722448464929355,6.860099634799145,0.08529761224534979,0.40593590451881945
466,10.199419730742276,43.597012280466586,0.057394053419757306,-197689.2755760959,-52286.502550491714,2.1973326908165985e-06,0.05770834794056271,1.65172668881111,0.29048778864330366,1.9539308286839971,0.10409452296343298,0.42635922218214295,1.3714001190988123,0.7406496797838859,0.06232391050676257,0.1166219012481944,0.9268735089145698,6.922849768857674,0.14333200669849203,0.0716394077311166,0.0,0.002653884718443976,2.4798101500527517e-06,0.0004324164947655133,8.943851357014511e-07,-49.772458948086765,0.0793737435909882,0.53344482677493,0.03621695360016011,0.15575254216001114,-0.4856793261277551,-0.007873969292766734,122.75751037088239,3.704417136276478,4.35503628068735,0.11863409022808709,0.5642099297717603,8.563167432494478,159.84727323596744,0.04304850960142691,-288433.20769418194,-39863.42699234508,1.9015913552696042e-06,0.0004079770119584297,2.1698333118008466,2.144670815956371,1.0468212785132782,0.07393151277295612,0.503470600534095,17.268016116763608,0.08664396469716597,0.004280936218106779,0.004825319989063061,0.4575794444023819,9.12592933677054,0.1556678273718815,0.08043991032836409,0.0,0.0380474832043652,3.861218472360972e-06,0.00040312999630456333,1.1240077487085129e-06,-52.377143168071996,0.3239934116511332,0.4517161470373223,0.05132843004010704,0.1417466667900127,1.355815038471008,-0.00791048247889917,123.4211053661716,8.36216187178308,3.7625475582410903,0.127884112675423,0.5460511353486578
467,6.511588544641956,75.1217702209397,0.07199824176509308,-251395.08755366327,-35839.031835042246,2.111574836304756e-06,0.033931023030236866,1.6838434913399831,0.3621319082854603,1.3466107192385994,0.6292671407947442,0.5196420100363711,2.444972973683732,0.967297330772602,0.059068953559795745,0.12532989894276111,0.8216971280109833,7.031045201070998,0.12149387205596086,0.09913142265124253,0.0,0.0046900865293452,3.789996838857839e-06,6.549147003990568e-05,1.4022898959914285e-06,-55.47408929731026,0.05632114067021172,0.5286799571659649,0.04052912776661185,0.1473455148452669,-0.4495188254712563,-0.010365758358939346,123.06285640184954,4.390591261678521,9.925615503111294,0.11337036618102708,0.6009512664850161,6.419987727779203,93.0301187550046,0.0374679652841487,-178987.40720979785,-62995.875877292136,2.001754790518995e-06,0.00035023247137548196,1.3827149337021576,1.8859583581811128,1.0289134143179663,0.08840202661989202,0.7737284582308014,14.323827718741414,0.137188939501546,0.003816373267677364,0.006667979335689771,0.7756496363179177,8.688016603326158,0.10258002496092844,0.09073263257525442,0.0,0.021450436677598883,3.1350929522530885e-06,0.00033994970010155375,1.555699514721467e-06,-68.9648474409634,0.32638462331666807,0.4715435788150489,0.03515710459444818,0.15726842754914402,2.2644159589616235,-0.009725514440110954,71.20686527705712,7.160214740760251,7.242382059259142,0.14933253561920762,0.4846107043223074
468,8.785475473802759,65.99697331206205,0.06823104601593252,-207730.44403256013,-51357.72129542189,2.0297496566740874e-06,0.05625342232346545,1.7728365345307928,0.3085849960805666,1.727530561587878,0.4784671286843143,0.3847975729779274,1.4828427450143595,1.022404029160264,0.06254415692929888,0.1468240521200638,0.870540889799372,6.657988994047109,0.11112437393600293,0.09400357919402369,0.0,0.0012304024001249822,1.7450354752086442e-06,0.0001659875643840849,1.3293549543764754e-06,-65.95759899840475,0.2490398631715425,0.5427114260854212,0.0502169997375174,0.14574068250610062,-0.5228634093096804,-0.011711827243973556,96.32223342708116,8.971665486566373,5.9577205454168976,0.16181717330621223,0.7056791163029661,6.071503393376965,110.77112426708312,0.03638120426746382,-255253.9242337452,-38650.16801802982,2.077371325444171e-06,0.0003627768348250282,1.4293762433357193,1.4379431625101802,1.518301487342619,0.11215728486882065,0.6325436053306073,21.958173018033246,0.1876593879032074,0.00501092913014911,0.005908679581174235,0.8026831064466219,7.009924988248811,0.07495390099364116,0.09791259752092142,0.0,0.02920595651184792,2.783722356144725e-06,0.00024411462159231023,1.5567702361453304e-06,-44.60518462516534,0.327753052664434,0.45788218996840696,0.03847983489482293,0.15147733419708065,1.5276175936558503,-0.006750004558377589,122.80556106908887,5.399722667058366,9.23391508465792,0.1408305007730039,0.6030030236714996
469,7.066555788232847,45.910782456885535,0.05531449519742957,-274685.26642116543,-29475.990381338826,2.2149725093934986e-06,0.05091399558100978,1.5853433844175575,0.46590731480649,1.6031091352231592,0.1514220476044105,0.4512202670215867,2.3012600310738214,0.8882845604980181,0.06537606755474833,0.12610978695103178,0.8668010787474671,9.475819598108087,0.11507841532596184,0.06808669137861453,0.0,0.002365813847256114,3.721739228301088e-06,0.00014438252399304852,1.5727722397187032e-06,-54.06823185739885,0.14393857312930144,0.5227582760763739,0.03245858547255133,0.1586411125036897,-0.4411297137516821,-0.006982802776902694,93.56710412144066,5.549433597725057,6.954761064729764,0.11753755613210404,0.4681613734141725,7.375707288643439,157.13287221751568,0.03093081070520663,-265500.18221319676,-58125.5844603754,2.084713390884865e-06,0.00040015815493854286,1.7347302285745139,1.5241146862467814,1.3130768974890241,0.06443145293547961,0.7899602081294845,19.75744035095544,0.06779402115150605,0.001442827094709747,0.0034859132641080226,0.7518808197186274,7.822027971226882,0.10007149277115564,0.09398957164977849,0.0,0.007088886274085802,3.911109386853333e-06,5.799130060380601e-05,1.3828201814369747e-06,-69.78250209157643,0.3291761849053073,0.3722614007735745,0.0365292147468099,0.14017442757361748,-0.28716996206990403,-0.011459078405394093,107.32781470744159,9.012757837641374,9.40654520195793,0.12950514640840452,0.559959790012372
470,5.478885354540389,50.209114341691105,0.07269320810404427,-320886.4450378861,-47485.35613265957,2.1934647422255624e-06,0.05494526273513756,2.1561557036237864,0.2265905371976357,1.6316084955128007,0.23608379767002594,0.41351295981278613,1.3458817484986016,0.9502012368398426,0.0697576920689367,0.11867034981613603,0.6938441538597995,7.146641526729075,0.13839614811914533,0.08613009901258568,0.0,0.0008351253986746135,1.086732739538681e-06,0.00017954175774539233,1.0154122089284916e-06,-45.53834734165992,0.2852448394213766,0.46431357508948307,0.048026539095011596,0.140172297596602,-0.44888524566740057,-0.010829344792258501,117.75938145744756,6.331834651601686,8.438001464775775,0.13268797062904109,0.5036931800521459,7.618953614549845,147.38117367899,0.027952297013005185,-240623.28163789248,-49503.16560888793,1.970525294687513e-06,0.00045377875907171207,2.081273846009257,1.474399563301362,1.11785546512681,0.10473949400894125,0.7364483445082995,24.038796724842776,0.07613992745867346,0.0032629045093595164,0.003630154735249887,0.8219740553860547,7.8882606504905635,0.10072214922374892,0.1067035742624652,0.0,0.03446304243775606,2.8659989679103287e-06,0.00046908534472773117,1.5776095210551809e-06,-54.11071904200085,0.32816484724971734,0.450845595972593,0.05121734010073144,0.14447244774162651,-0.19699446400232384,-0.009908644618453342,73.0773901885046,9.568982447916628,6.13154733564857,0.14400275140679408,0.5669759602238206
