"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.139385118160534,0.0754982891695867,90.8979615662495,0.678849379857318,0.31689084476463,4.5291896321667,6.43976331235061,1.65762482102588,1.13405926390725,3.69942554863989,1.2375671524127,1.72740774967104,1.35447187642769,0.636415476321713,1.66314519617228,1.78389263646665,0.810495219193399,0.692387469462119,0.643916074594017,0.800681163091213,8.86722460753248,27.5271283224137,28.1644047106039,18.6740186612275,1.54875184923883,1.78052864111708,1.54158060967811,1.06440667044533,0.506090230774134,0.284648339613341,0.230731650837697,0.430522246635519,0.0946376971911232,0.114555172921007,0.831056920629228,0.370683297050497,0.000218832192837482,4.82603718286261,10.5780604431927,47.2173973507248,0.269297131371452,0.026898111878199
0.496806115939298,0.15049136094435,53.3194416247489,0.32921293711917,0.669710123048886,2.35823842174665,6.37548826008628,1.67470553334628,1.21624992584952,1.53832183265238,7.09309165100383,3.10301418899852,9.52979798071715,2.1582318248472,0.722005985953531,1.93587500254423,0.611775127705187,0.556610198225826,0.754792745690793,0.648969505331479,7.42102138026409,10.2738400212113,9.51322311088581,13.5726934164784,1.61341226876328,1.61077932387529,2.84421424588192,1.18784940066132,0.243051764846314,0.451903839479201,0.328201475436799,0.38123004231602,0.0583562260053761,0.0658780948714702,0.8602421630561,0.140518695707529,0.000371690211942864,11.7260863682218,7.57393591721868,90.326662718486,0.54825274519173,0.00846883854702127
0.282592703710112,0.191604854324423,22.9993372711757,1.21232908961881,0.324944179836637,1.50732563619106,6.9115899818457,1.7141607518231,1.92788624733328,1.37719549495403,3.92699704247531,4.18605038301355,5.4072292907518,2.14226457822679,3.13753594521779,1.79406409301722,0.57314478646731,0.550724012777209,0.61690374679165,0.42503162054345,28.2067871097596,15.5789290888483,19.5924501735625,10.8608404596819,1.63543399140744,1.59969514604329,1.14741002423507,1.69421507649096,0.389937274507247,0.573112392798066,0.342598250019364,0.493765702471137,0.061731876075489,0.0643029698910599,0.608423115711659,4.89751786316832,0.000588012267385002,1.72195942548725,15.7316569225267,65.2982039081992,0.641399797743256,0.0114451387644461
0.333525489940133,0.25134447254909,17.2264678067534,0.154931538766148,0.514631910577393,1.27362587501423,6.35802988584689,1.27003832368343,2.03664442968915,0.420559817278131,1.08862340011618,1.56726938789958,1.80025983880039,1.08592458884679,1.74265075733285,4.87328867651365,0.423304728465155,0.75204759609187,0.552602673647925,0.582916530198418,8.2563221382753,9.24452921559418,18.9266621584916,17.6957891421606,1.09015316860312,1.75234238625005,1.14096531928181,1.84181581008022,0.164953040424734,0.0746263987384737,0.215073055122048,0.222829711274244,0.189211155207199,0.167394514187751,0.554781006591627,1.15081824237411,0.00289302884323325,3.11630742023941,12.2518432908147,31.5503126378555,0.462502055585268,0.0206710810818153
0.41530052036975,0.203905913875123,80.336775739314,1.49805356416085,0.173107132634381,2.86599071173964,6.41488420336251,1.84730903213669,1.6322469393615,4.58702947849424,3.37794813459127,2.57053319617701,5.44094742845798,1.6463619893603,1.33481962334517,2.13370343826447,0.237831637263298,0.488297534408048,0.397338513284922,0.586905289965216,11.8661995236624,21.1476442316069,14.4745403455047,11.0205593154558,1.95002311767438,1.48052753047993,1.86530667485224,1.90587649184781,0.162948568467982,0.446485346183181,0.301374873728491,0.224406937137246,0.13085705114326,0.194270155125164,0.703772004428611,2.08015276029031,0.00153379486521731,2.41146594682134,9.18778293558909,61.4520520964207,0.455367385873851,0.0256847641150568
0.487904086049835,0.477082086857851,23.2065324424274,1.4880125899773,0.25373079914595,3.32787840563408,6.77445145864564,1.38192530398816,1.21158097677328,0.835055547281173,1.69020410231005,1.00257057158397,2.14186440712485,1.96192619077377,4.67956054742914,3.4108605916828,0.603993847442325,0.368498921394348,0.708704268618021,0.634495596168563,40.2524388999679,36.8825182829169,11.0874590524314,9.00030093540407,2.97013050726063,2.08734498864406,0.993137065060537,1.80090574894659,0.498518880689517,0.0611844332888722,0.345141200523358,0.339050765149295,0.139791735476226,0.101305038630829,0.647022011463938,0.299527142820931,0.00273998451202465,0.865731147448385,5.5227119654105,42.1432613639475,0.588065350086964,0.0435572673077913
0.146773587688156,0.373427961837335,9.61807779285854,0.571108516035507,0.456689204078401,2.12839809419977,6.53238468188432,1.27957418568991,1.88118298739285,4.2255994749572,1.38848259657888,0.537295820320728,3.73719175360221,0.732246818503269,5.23578519751815,3.02455231595251,0.650733488437254,0.423961678985506,0.675915332045406,0.679088246892206,44.1708433406818,28.9681630170414,22.4179659056786,6.16816591483438,1.76652692160514,1.57425308651535,2.08079143205335,1.24708090893867,0.495309643330984,0.454160556080751,0.307373821735382,0.377852151810657,0.0701723837063415,0.0751865932359477,0.662130046994716,0.356074236233262,0.000594840173484802,1.39351673801836,10.298110222002,110.883148581299,0.624649817989487,0.0259045951721631
0.160719076711002,0.0677799413722641,49.9827514767333,0.516714466223931,0.531438483738713,5.8592453234999,6.78488694221736,1.66397874421894,1.24012641482811,11.316722199584,1.64135248163193,2.032947739076,1.7353667269095,1.40900277170678,2.32428308643969,0.701607645626361,0.605519079894293,0.748793678008951,0.449699753313325,0.658988352050073,8.39020315326884,7.56630003836314,21.7758662041245,13.5520353223283,1.07241833753795,3.63521704375892,1.80858919607047,1.42649408598436,0.230392810190096,0.464979585842229,0.501019333023578,0.346239788574167,0.110853933336842,0.0641119272636366,0.762706316387805,3.54606980931537,0.000820463117453088,8.71220739828511,14.9120000596824,64.1889304855931,0.291122594816308,0.0239152869012399
0.352912337234663,0.0523412922586755,153.407239691257,1.32767110575493,0.346350557117467,4.04550841817068,6.64228553004726,1.53954005505366,0.819026485126047,3.10466969508305,2.55275731083054,1.98395930879622,1.01870395809813,3.72868849866042,3.6619825609965,0.730984960831098,0.667115152406041,0.632126775220968,0.71057834936073,0.680988358682953,11.1208396652192,13.6528869304481,8.90469164836064,13.1545535133124,1.76840692281677,3.47082400190175,1.17135600039982,2.08876610325044,0.213599568232894,0.29806311824359,0.345951234048698,0.25620886485558,0.127657430525095,0.0628759828506212,0.428609230535105,0.309522080228336,0.00455895357666503,10.4130573827776,7.55346126012178,36.8438292544219,0.237369233158324,0.0403679391431647
0.211122318421882,0.197436659824829,80.0438816767761,0.626308448857989,0.551320141894626,1.46631328807754,6.53443135210429,1.0605640428469,1.05180375496643,0.862069648620982,2.53182557144472,4.12854044560648,1.06872043272833,1.6019414823579,0.862829218945584,2.3248113920417,0.569617157976609,0.54091981460806,0.55306755064521,0.761714768246748,16.7567067024371,10.1603451249325,16.1954557098153,12.1029260944468,1.05994191694977,1.62330340616762,1.98826054099743,0.545276051396019,0.214111112290993,0.585803815862164,0.253188733709976,0.491722391569056,0.112513888198161,0.128682837240066,0.481368417348538,3.36434791193253,0.00243471917922231,7.02550296628204,12.9308154512863,36.2116908962675,0.295788502286701,0.0108150909669383
0.319601972716111,0.30860041248491,53.208660361299,1.36621010341119,0.612471911839698,1.39687343906407,6.77104538471042,1.78788322594238,0.702837251225862,0.405736625752641,1.75834784429065,2.42718107014003,1.83705482950141,4.6170995235617,0.818082890795459,0.426954122357346,0.795134923188016,0.559253224055283,0.604991858650465,0.568242193607148,13.0329028661507,7.49914254548821,10.0982026417314,15.6474504751604,1.33759084114895,1.97604163829973,2.30288660152457,1.13130998550498,0.121834994992241,0.148304129717872,0.378555595467333,0.40839873382356,0.13021563063254,0.0766868111232761,0.691928105091385,3.39097711882348,0.00155380329908111,1.46747533937883,5.2361343193124,105.252149566457,0.405822025696305,0.0351324148541528
0.19388315380347,0.114117522474944,76.0997095370829,1.24346153175515,0.152430401885696,5.13676814113365,6.56544463279634,1.8469186922845,1.57888726600059,6.87991919379413,7.27968279791806,2.5815290680385,3.33117695213443,5.40256734949416,1.45214948977302,3.27151335138427,0.622862253861967,0.558908241277095,0.717855109949596,0.695926535525359,9.41920312320357,23.6364167344614,21.9276958942026,16.8064185373391,2.68753520152865,1.74045468431732,1.74190636869002,1.69258199151206,0.576623048400506,0.311606198607478,0.651774056022987,0.158881018403918,0.185263869907399,0.0685243176366668,0.476103483597632,7.50165186698035,0.00244841179978659,1.47566420204323,13.1255816499018,39.955157978686,0.32254220220393,0.038291802605401
0.0886562073103478,0.0731889140747853,46.559268238333,0.53936832539617,0.27190323585209,0.610654242971039,6.4276825164035,1.49538245227514,0.926136674405714,0.905587915784892,0.708944885431565,0.423635372623079,3.6071015823755,1.22150782702955,1.56224184861527,2.25852586381012,0.826609235955402,0.516566847218201,0.524477126309648,0.653309276385698,6.62749372136851,13.531177113788,20.4384715897347,16.5861202321249,1.2500729094145,1.4461942437471,1.54505940438921,2.01789258764963,0.189581104903482,0.173445528373122,0.668246671790257,0.165397604345344,0.123605513086391,0.140509655409836,0.672596859577287,3.68577613476103,0.00123154790154437,14.8399547481224,8.25348935392732,45.0758287203801,0.225573756433604,0.0167055547932576
0.177788699186256,0.322678761305275,70.4781924552397,1.53697592975173,0.119789240982453,3.28906459153863,6.38682918247557,1.42349389647564,1.24581824764262,4.78547989352457,4.37207049239133,6.95170508342838,2.83299904084514,1.58968887247467,1.46684094036461,1.18208641108712,0.562851726892404,0.526088101789355,0.641590139071923,0.564916813920718,15.7990026683219,11.8012631183316,8.73420434495494,10.6083594867731,1.55399104096432,1.75542479563125,1.00825070997061,2.86734472755829,0.590888987062499,0.277142045961227,0.394990896689706,0.40193819423439,0.0734388161538518,0.10229509936262,0.82534545925213,7.77971181558005,0.00691722322466156,3.08320276632224,8.47197663133452,97.1191114019626,0.457088840054441,0.0236440044570867
0.426973234666758,0.363465972837092,279.256156471169,1.86094057330371,0.626928032458876,1.4440521608931,6.97938543555338,1.8299784674776,1.48850247061122,0.547781051684422,3.35934612083122,1.82514120861623,1.62715423784812,2.67783700255482,6.30304854717678,2.27754530955363,0.524759065010585,0.766123654320836,0.773907427559607,0.756480440846644,11.7533074994789,17.5395447069393,16.7644618743236,35.5084705891226,2.09657473409796,2.4549334879864,3.33768314510015,2.76841560639872,0.0772343324497342,0.166368097998202,0.341623475542292,0.501477652345784,0.131924196469947,0.143550506020308,0.823101258860901,5.55372695091709,0.000538713204850121,1.99607071116203,7.19422774810903,98.2425620933901,0.572843508626823,0.0393933016088911
0.260626233003316,0.222854975246332,24.5425572356819,0.224795457685344,0.344238837519707,5.63427158845961,6.51477631091466,1.71471782084159,2.09670935372823,5.37760548257953,0.649810523688379,2.45770903498201,0.782356178000763,1.65411149745569,1.01631547197352,1.56467777544833,0.559367551468313,0.717169100651518,0.636154973646626,0.67298355785897,11.8395094611403,18.9799133687735,18.7513951602464,26.1658798853972,2.04759260189985,1.8612649300861,2.52223612736201,2.16804967162408,0.36850772856269,0.315523374010809,0.0984927695244551,0.232343014329672,0.190545843197685,0.0982132154837891,0.402885335425963,5.29162233284959,0.00251493509324828,1.98080596929932,9.22240380526613,68.9690184079029,0.781506382107339,0.00564322762530239
0.238106534373553,0.257369516908672,170.860223907919,0.672739964216984,0.680726938331244,5.07246932210017,6.7483168571298,1.41957992650906,0.62186145934302,4.96299307419191,1.86352760135203,4.21410144590914,3.45429637480193,2.21650952651181,0.987490579828592,1.89244661278985,0.774202400119975,0.61645977437729,0.791644257726148,0.615801248641219,21.206116519664,29.3137838429696,9.53515854773924,6.72729990168133,2.1099860976397,1.76363447144251,1.46452708207078,1.45663898684949,0.324172416236252,0.679482149891555,0.657492873026058,0.235391990980133,0.142860206913372,0.0624265868814197,0.885190281404764,6.04537814900192,0.00124649208906493,3.61805761196598,9.78355278443359,116.410614289893,0.200984982825792,0.0239327481557222
0.331402110522985,0.124973703478156,26.0774712103914,0.321577493372058,0.159678301494289,2.920205796297,6.39407001010107,1.68401074748789,1.35555990007421,0.869652417189461,2.15091120837943,13.194495808618,3.95814469131147,2.71783149745161,1.32837922704302,1.46271561222962,0.526569663546979,0.666449228825513,0.61275287164608,0.449050364783034,8.7529661732601,17.1189714888542,19.209164096843,16.1897101501797,1.1801576704184,2.82172827088484,0.863074156659868,2.60205539527866,0.712831780780107,0.113647510530427,0.636106291553006,0.150294365012087,0.0609022627328581,0.141627852382784,0.732943623998086,1.17880976679235,0.00418796150928746,2.27115030020851,14.8306145975404,53.4457382408576,0.309407036491856,0.0318941198526676
0.463352527736153,0.169511867353353,149.214943454987,0.60102214404667,0.645049400034244,1.9645755866855,6.51072333071684,1.48907937968057,2.17601552012271,8.46272274893409,2.50277723478028,4.66441944601882,2.36645148368641,1.27629118476711,1.2638470688591,1.54814031495584,0.845821806695312,0.673655861523002,0.49757099407725,0.520445651956834,20.1608143205172,9.29865922698952,6.14277657716931,12.3395735591114,1.22131642312243,2.33294904060263,0.866635763985689,1.47720881002293,0.571942531736568,0.475065491511486,0.437976073590107,0.659246013732627,0.110921846710192,0.0770093095646298,0.75867047976685,13.4301390763071,0.0011351930195852,2.48330773647278,8.21462017016439,47.6386507660733,0.420302103207167,0.0376317157265842
0.483084101371972,0.315618872980235,60.8604143193162,0.87467227815487,0.427471948978072,0.627926681950281,6.0147791015479,1.06372995184781,1.14217112773476,2.482749831049,5.08109661382033,3.23204222277271,21.5486680834381,5.09412559130859,4.0065091149088,2.60654107260263,0.567100614600349,0.679639764595777,0.328983601182699,0.651388038066216,21.5275896915511,10.0746639627196,12.7099631475447,5.17517477187465,2.15098818214518,1.33175067707866,2.26925443866752,1.94186290001445,0.342896229587495,0.472951202769764,0.204650160158053,0.424795185914263,0.146506299212127,0.0711286838235217,0.411657687715953,8.89330820224829,0.000727687310230402,3.63527096959234,13.6380466532423,119.309965360458,0.395239764886093,0.0329156303766138
0.37088851160676,0.426413349730397,79.3159033028007,0.6868076110069,0.140007045912021,2.79679451394244,6.64362225409888,1.37682874086569,1.59026479339755,2.60061313506733,0.672111582619581,1.66545242950131,3.85752732237435,1.18605505935243,4.25499459231002,2.79388820074451,0.764329379308037,0.668946473102551,0.700955422886182,0.707044638460502,7.80925120081403,21.2839080797978,5.78166308767231,17.8930475869834,2.1996449581871,1.31047008816248,1.51307973228491,2.1143124130134,0.239227988990024,0.313811542699113,0.482551074353978,0.521272985846736,0.0834523174126982,0.0687272732313257,0.738385605927266,2.54180050006036,0.00284415802788121,7.13306008636479,7.49681815043325,95.6667326642142,0.520115580720198,0.0286707666800932
0.329339058860436,0.186120508012992,76.671467463718,0.326018640363041,0.317612862192793,0.719779939158703,6.9049672209773,1.79347738767217,0.970538627052802,2.44216754613065,3.83477527686737,1.50610069021347,1.19966291832852,1.33614924849156,1.81831162533195,1.05863297843148,0.442038963898085,0.584872874664143,0.63938373432029,0.664214147196617,12.5356464196831,14.9060940181609,10.2070660818114,22.9027451411747,2.33280120666905,0.841530159757471,1.68265524585287,0.627127541320423,0.0808267686516047,0.192044707946479,0.216429481748492,0.585663040168583,0.0644619121267635,0.0782314354078087,0.60466565380164,0.777069635650012,0.00238661318379626,3.05016385794744,14.6812054003398,88.1577432513842,0.264441758743394,0.0106723982084797
0.284116247627279,0.14022945596184,42.028965637669,0.54274952616197,0.289283533779718,0.517026907686028,6.43202960921882,1.54973250069108,0.956483544924374,2.14694124568145,3.21088587646623,2.46283228370587,3.24204596485339,0.9647904792193,3.99908215389467,2.13184330086545,0.528835085569881,0.817416129633784,0.580490235821344,0.801018011057749,11.435492369529,18.1490263312343,21.2729817833305,8.29075183197669,1.30765780753684,2.00706800247884,1.8589613338015,1.29268761023849,0.523328955750912,0.543755791033618,0.505042269011028,0.371184460469522,0.166950371426868,0.183127248880983,0.45380265664839,3.63936670168877,0.000476906284739403,0.295079622422291,10.3027018596828,55.7993771729688,0.341564284793288,0.0454690675254023
0.112843660272791,0.0156739596308954,35.6422314740569,0.767044337451467,0.154892340823566,5.40781137303973,6.11916179683083,1.0452071224699,2.37973019199032,7.27368228484537,2.45620254038682,2.57842848986353,6.54753446894943,3.40757335548574,1.43046638208019,2.45294051068643,0.569792997674085,0.790610766736791,0.631579050619621,0.630243383464403,12.9868065156863,8.54102722137932,14.8708288782344,4.12694978735785,1.800700978651,1.28211638743344,1.46822257269296,1.21653782414939,0.181061939918436,0.347530719125643,0.120458527002484,0.428190505830571,0.0662083715120913,0.0711904594576452,0.694594348618761,6.36104068488471,0.000438775533254469,0.49495217197638,13.0532050153832,114.414771483435,0.266508503401116,0.0258723218007593
0.399255227536315,0.266939415197803,18.2401482959831,0.167335587068106,0.307741377244727,2.29257190427871,6.89952580890257,1.37739293270954,1.0893352738048,3.99655633392622,1.75361051969524,3.69976155899153,2.24747591431187,6.93109211712198,5.67198010823029,1.19926811378309,0.621060103992932,0.504013324389234,0.59835157787893,0.649118802743033,27.6484216057138,21.9914188031686,15.6952928704658,26.6702584135685,1.86276511666776,3.18826975073302,1.55124518623771,2.39259688287001,0.377480836585164,0.34723734378349,0.19623573240824,0.108030696865171,0.170451757429919,0.15774822111362,0.613660270169261,2.44273039658917,0.000750041871117227,5.70393469481025,9.84600663998537,69.6911419315031,0.621919783789269,0.0233443409781059
0.388565251872279,0.165118261187649,29.4652477446821,1.10217107280167,0.332050231388514,0.551280873827171,6.18970257434819,1.98654587078141,0.433105159909013,1.03092767113263,2.07764816389329,1.12898401176095,2.34168367647026,1.60417321478803,0.950895868534272,2.84381401158732,0.760180117329583,0.696421446220484,0.645457438251469,0.765626917709596,20.0218118489056,20.0977921233206,10.4210258370816,15.0639337493018,1.65525222545129,1.11652334988373,2.97640652344885,2.79326764595272,0.0912044417345896,0.187770428135991,0.226988909184001,0.473042501136661,0.060740397379722,0.148522633636661,0.847715551874891,1.38917067914715,0.00152738038379933,1.08966100404351,5.69369176071556,79.2820467467245,0.492115421947837,0.0146305023844695
0.463878576660159,0.292245459120538,71.051341196457,0.620212352655227,0.211533040869725,5.39829068765231,6.68514363228087,1.12522158042854,2.16076182215048,2.61137914480051,7.01571449312794,3.75266232887368,1.98264105617112,3.02076897864314,4.39501844377258,1.38035424111039,0.767221706919372,0.405872550792992,0.825600620824844,0.458320652134717,26.5486280320182,20.0376371721114,16.3345825238794,13.8314951702113,1.94727847812116,1.28554366643613,1.63159551268824,0.957110031124625,0.525217342656106,0.365668547921814,0.52278658899013,0.526550489244983,0.186475216197089,0.163819497641991,0.6224378033182,0.521188273641703,0.000491836395793296,0.814146975287547,6.00677375349309,39.4914981038449,0.775290091683064,0.0331169107491178
0.0903066447603307,0.079116938037482,57.1869851714462,0.392815225672873,0.392547526981239,3.82097459739033,6.63989605269395,1.50709293576889,1.69904038718284,4.43856001879,6.5661368925367,8.00490778641153,1.56999107975544,0.557663340244605,1.01086890615746,3.43332446390092,0.751518570410553,0.442199386190623,0.721445915638469,0.556088245590217,8.91505852225996,14.0594051536709,10.0509921064605,32.2021939233283,1.56011525223001,3.03390646396955,1.00424025605942,1.03179039450532,0.339991405257024,0.302003462216817,0.254033395438455,0.294637857470661,0.0958840354594111,0.0547953298822511,0.798322296677041,2.72184140550296,0.00673153532718541,3.60357808069621,11.4239482046952,95.6376567062968,0.754871488577174,0.0411986698920371
0.372457664173695,0.12679899078534,56.2335135975429,0.768618797641134,0.601930540736648,1.09818523687229,6.68253774534911,1.54279332833167,1.47633888341755,0.210097425347992,1.89067717906911,6.71892297433846,2.18205830836441,2.59191592130878,1.92906527871582,1.59171917690163,0.449380802921951,0.732075292151421,0.629131190537009,0.533366162097082,11.4953336900034,12.302590655389,7.30279673852969,15.0984566969363,2.20444823725339,0.75776500662687,0.985741043495383,3.18645947653155,0.194961258908734,0.406150136550423,0.493974660639651,0.0469020726159215,0.148140403388231,0.0773460966127284,0.66811627585016,1.15452126087296,0.000374362764670697,2.12161885017231,6.71961426864611,100.323987890629,0.682127239540429,0.0398272968287215
0.304173851600511,0.145046755100929,40.6143621879221,0.786954074297666,0.461015818847599,5.19202515702526,6.88649395345734,1.90238279667567,2.48517464026956,2.83689260730147,5.40641984746075,1.34811269797768,2.54679198006238,0.832534347709792,2.2177525539159,3.74310016843045,0.731833699857816,0.820405723527074,0.543863589526154,0.651061024400406,28.292693213552,3.86381010569841,7.12120009098592,14.7201060602655,2.01794302816999,1.3545170339995,1.1386072792595,1.40086832185212,0.25986803334672,0.509209470590577,0.340263079619035,0.27806604153011,0.146876539867395,0.0974369895663869,0.863848001035862,0.679344906030139,0.00119014492916071,2.58927862876079,7.8153444735175,51.2112392003741,0.345471293687983,0.0352924101445203
0.136681227156317,0.154869645312654,23.8466147971325,0.443296636751787,0.585597974307695,1.25124828028627,6.70533387982997,1.8765792641032,0.914882407563613,0.599878482406528,2.80938552058618,2.21057400941014,1.80261771647571,2.38427379152202,2.94236605695156,1.24324212243805,0.619899228739087,0.616118016187102,0.4753721319139,0.638668841740582,13.401845318748,16.0609624073201,7.20557356966082,24.9558643376735,2.17046642707231,0.610755621306408,1.19584761246022,2.34481277671162,0.629874564241618,0.202091644518077,0.311313058948144,0.226983469212428,0.0603200719136803,0.171258259426913,0.430709563043318,1.81220136445586,0.000281637586901244,0.957716277222292,4.46864632696379,98.7929089439625,0.436947195151146,0.0122845534603278
0.0971326945078163,0.217513740855565,96.9980818203859,2.02236419215773,0.418912009125529,2.04464464800019,6.38249386956799,1.94697460762237,1.05824508181007,15.4595717204357,2.30025869076736,1.04633338988998,4.21323150119236,0.746714692350015,5.13831265112197,2.08149273636681,0.55095684324624,0.741295844956767,0.675131584401242,0.621853228833061,24.3165206436169,14.9714089058581,3.25125414843633,7.04132378315005,2.36818951259499,1.4601164626191,1.54765716991472,1.04214246925195,0.367588444962166,0.261436094297096,0.258432448492385,0.0800108108669519,0.0618894307864131,0.0633720325557748,0.815288410016976,3.73936835340382,0.00262285274806255,4.39254348683414,7.90155010252306,104.724094300334,0.699562992679654,0.0226840493696643
0.222464671090723,0.354493070779505,27.0721335374767,0.449539111986276,0.263841323028854,5.55696311854356,6.54140579020476,1.89119760581595,0.704283340710832,0.941110043044654,1.0305003791191,7.06699360147113,2.57636883953596,0.533644503555929,1.56307313474926,3.94719016964854,0.548866129363887,0.662841575860512,0.699679909972474,0.609866015322041,10.9336110684347,13.3780792926384,8.91670579850986,7.84527573760531,1.82280476980796,1.91007183045143,1.74759478439735,1.26604297991144,0.323501009494066,0.390093389898539,0.132130752550438,0.358902336622123,0.154201751535654,0.0859564839003142,0.794754365145811,4.02563540208554,0.000248305722915113,13.4644643039776,11.9956074189236,42.0522200626403,0.308266094305506,0.00362062175970327
0.304393713651844,0.112072334682353,55.7849941928238,0.995862579497779,0.421569716551388,5.28650516552525,6.43545872583066,1.40131690537813,3.53187343769391,5.72138354308986,2.02507798070791,6.83166030677011,3.44698831316168,3.04075291436884,0.91609637799289,4.88056616751211,0.375483353156596,0.561148851818871,0.699608727998566,0.48312446672935,17.6110879898495,12.5364549597264,13.2661201973625,10.5017741293519,1.35347764447428,0.768914846233967,1.60306678760941,2.4200930721098,0.234771217918023,0.566600683610886,0.336252593726385,0.372979461913928,0.127267556350492,0.0619644952955481,0.810363962052739,0.0755696460802938,0.00056059485581716,3.90252065838402,12.087161532098,79.1257428502582,0.691274972299952,0.0159810266754595
0.354292157149892,0.219000634707355,166.804021602668,0.706290349718283,0.189558220015583,2.97468616446335,6.10791950500943,1.79760950855515,1.55167825544376,1.91096783906174,0.782166947629628,5.63101223497456,2.21780480687009,2.6352841679095,4.77102703708862,3.43623395659811,0.486366784316488,0.561771822103765,0.594027154496871,0.792004493996501,17.4654372403315,19.1575482890033,4.4422789609863,6.07096609496784,1.38336494869585,1.47422171535737,1.28261877215121,1.18915430983143,0.285365463001654,0.158402308588848,0.343922128493432,0.463883815100417,0.0705925473753538,0.165934815731458,0.809178519792215,0.838719366094433,0.00217259729720436,0.923241307676117,12.122317830333,86.6423496456735,0.5962664725421,0.0349985142230875
0.247142725242304,0.224349079927414,18.1205139267468,0.379392044941754,0.312919105767948,5.91906374199188,6.37648587776301,1.78490443640295,1.65772449693129,5.22229738236175,3.95594239808679,1.42542206229401,0.684705140166134,3.41222965693999,3.29791659879687,1.78859881644857,0.755855487775989,0.522075027169194,0.683935498993378,0.455475058173761,9.61484671876459,17.5304306533678,6.371563792512,6.63099883610197,1.46254737077074,3.13846387070883,3.18970283633834,1.84911533776819,0.119314676616341,0.119316201889887,0.415320774016436,0.575180455227382,0.175152967121662,0.130144486036879,0.777656918461842,1.56743360341844,0.00188185140276737,7.57173345761556,11.1329181730151,77.816659302169,0.414383409221098,0.0225675339102792
0.120823133023854,0.153921096190816,14.9228358754174,0.682984417076233,0.233879706121236,4.90201241785311,6.40935252068657,1.7445429830217,0.993955130135339,0.7783350968097,1.21616298583395,1.38291201080643,2.01195159345605,3.24297304315806,1.97415238773431,0.388624945295329,0.517303105327301,0.562235867604613,0.681059133610688,0.569088305230252,15.7938721103319,12.6495254775217,10.3407785439111,8.01723613178399,1.10657884964327,1.62629754421004,0.899085907774528,1.25687560552556,0.364644909044728,0.45315476169344,0.319057234271895,0.389284731994849,0.121035234934109,0.0610742129955441,0.662730397599633,5.16383256186927,0.000464242659389484,9.14581631182833,13.5538438572497,103.275974917186,0.758221225896035,0.0271211086121117
0.413033296789511,0.132987692828866,76.2716113456778,0.630417900702449,0.631764587678062,1.00215344614274,6.19159740537102,1.19857069716766,1.46673791522699,1.94794008455096,2.6372480140091,5.03740448665325,2.34625941526214,9.29182523094218,2.52293895474181,4.16117858167712,0.809679656522349,0.643293831846677,0.562022288155276,0.614147977554239,4.98266164857227,17.9927976848286,8.63289701664122,25.5311636802814,1.53312022367722,1.34768922054895,1.66852424801723,0.913036867697497,0.382643403136171,0.347912847821135,0.0683546410873532,0.174718325724825,0.125811560296238,0.136265324711066,0.494743886659096,1.84036624593324,0.0011957144644316,5.81215434575304,5.96062070011394,48.891281792284,0.582791021628235,0.0228565260431612
0.10810556471521,0.369421928615391,138.427518434099,2.42655072066453,0.223035515265353,3.69328220871411,6.57874561108288,1.16673124060931,1.74789155109088,6.44358542060915,0.478410534048675,2.55989310996619,1.70353793383081,1.18308259515113,1.6552340603757,2.59830129772436,0.682915781857446,0.74223321309546,0.584225797734689,0.711338517430704,11.6021898746111,9.22914901471838,31.4420066854043,8.46987905443274,2.09989026636507,2.22778623886948,1.81230846230133,3.09584922955229,0.394010926072951,0.464721207972616,0.152839790098369,0.142800634494051,0.19268783341255,0.192307365955156,0.4325128463445,2.7527768773594,0.00182518283058244,6.79058183595108,10.8260701498734,68.8933133020881,0.279484140722337,0.0361704713791321
0.165026484224389,0.157462749297389,44.4359865110711,0.156016533737852,0.571351706294692,2.03796539278113,6.91886574989301,1.08204997067258,2.09051301474197,1.51016587287436,0.871082892743326,2.61534957050695,1.59035830507955,1.0323766029433,0.211098088957655,1.98194348831574,0.595456564391498,0.705862991453614,0.698072657804005,0.620917760476004,22.1267558823591,28.2939148634465,25.3105465496593,8.52712407724681,1.62309424892458,1.54062205838971,2.45416149325959,1.25765314716087,0.253186912566889,0.475752491154708,0.612679577432573,0.395072971354239,0.12995019656787,0.139046092377376,0.416353583305376,3.44962208564332,0.00044809502351459,0.726728565581644,8.48798253175477,88.9620665255492,0.535736890974618,0.0425118528270629
