,Date,obs,Error,Set
13291,2023-10-10,0.337,0.1,H2OSOI1
13292,2023-10-10,0.337,0.1,H2OSOI1
13293,2023-10-10,0.337,0.1,H2OSOI1
13294,2023-10-10,0.337,0.1,H2OSOI1
13295,2023-10-10,0.337,0.1,H2OSOI1
13296,2023-10-10,0.337,0.1,H2OSOI1
13297,2023-10-10,0.337,0.1,H2OSOI1
13298,2023-10-10,0.337,0.1,H2OSOI1
13299,2023-10-10,0.337,0.1,H2OSOI1
13300,2023-10-10,0.337,0.1,H2OSOI1
13301,2023-10-10,0.337,0.1,H2OSOI1
13302,2023-10-10,0.337,0.1,H2OSOI1
13303,2023-10-10,0.337,0.1,H2OSOI1
13304,2023-10-10,0.337,0.1,H2OSOI1
13305,2023-10-10,0.337,0.1,H2OSOI1
13306,2023-10-10,0.337,0.1,H2OSOI1
13307,2023-10-10,0.337,0.1,H2OSOI1
13308,2023-10-10,0.337,0.1,H2OSOI1
13309,2023-10-10,0.337,0.1,H2OSOI1
13310,2023-10-10,0.337,0.1,H2OSOI1
13311,2023-10-10,0.337,0.1,H2OSOI1
13312,2023-10-10,0.337,0.1,H2OSOI1
13313,2023-10-10,0.337,0.1,H2OSOI1
13314,2023-10-10,0.337,0.1,H2OSOI1
13315,2023-10-10,0.337,0.1,H2OSOI1
13316,2023-10-10,0.337,0.1,H2OSOI1
13317,2023-10-10,0.337,0.1,H2OSOI1
13318,2023-10-10,0.337,0.1,H2OSOI1
13319,2023-10-10,0.337,0.1,H2OSOI1
13320,2023-10-10,0.337,0.1,H2OSOI1
13321,2023-10-10,0.337,0.1,H2OSOI1
13322,2023-10-10,0.337,0.1,H2OSOI1
13323,2023-10-10,0.337,0.1,H2OSOI1
13324,2023-10-10,0.337,0.1,H2OSOI1
13325,2023-10-10,0.337,0.1,H2OSOI1
13326,2023-10-10,0.337,0.1,H2OSOI1
13327,2023-10-10,0.337,0.1,H2OSOI1
13328,2023-10-10,0.337,0.1,H2OSOI1
13329,2023-10-10,0.336,0.1,H2OSOI1
13330,2023-10-10,0.336,0.1,H2OSOI1
13331,2023-10-10,0.336,0.1,H2OSOI1
13332,2023-10-10,0.335,0.1,H2OSOI1
13333,2023-10-10,0.335,0.1,H2OSOI1
13334,2023-10-10,0.335,0.1,H2OSOI1
13335,2023-10-10,0.335,0.1,H2OSOI1
13336,2023-10-10,0.334,0.1,H2OSOI1
13337,2023-10-10,0.334,0.1,H2OSOI1
13338,2023-10-10,0.333,0.1,H2OSOI1
13339,2023-10-10,0.333,0.1,H2OSOI1
13340,2023-10-10,0.332,0.1,H2OSOI1
13341,2023-10-10,0.332,0.1,H2OSOI1
13342,2023-10-10,0.331,0.1,H2OSOI1
13343,2023-10-10,0.331,0.1,H2OSOI1
13344,2023-10-10,0.33,0.1,H2OSOI1
13345,2023-10-10,0.33,0.1,H2OSOI1
13346,2023-10-10,0.329,0.1,H2OSOI1
13347,2023-10-10,0.329,0.1,H2OSOI1
13348,2023-10-10,0.329,0.1,H2OSOI1
13349,2023-10-10,0.329,0.1,H2OSOI1
13350,2023-10-10,0.328,0.1,H2OSOI1
13351,2023-10-10,0.328,0.1,H2OSOI1
13352,2023-10-10,0.328,0.1,H2OSOI1
13353,2023-10-10,0.335,0.1,H2OSOI1
13354,2023-10-10,0.366,0.1,H2OSOI1
13355,2023-10-10,0.378,0.1,H2OSOI1
13356,2023-10-10,0.385,0.1,H2OSOI1
13357,2023-10-10,0.389,0.1,H2OSOI1
13358,2023-10-10,0.392,0.1,H2OSOI1
13359,2023-10-10,0.394,0.1,H2OSOI1
13360,2023-10-10,0.395,0.1,H2OSOI1
13361,2023-10-10,0.396,0.1,H2OSOI1
13362,2023-10-10,0.397,0.1,H2OSOI1
13363,2023-10-10,0.397,0.1,H2OSOI1
13364,2023-10-10,0.397,0.1,H2OSOI1
13365,2023-10-10,0.397,0.1,H2OSOI1
13366,2023-10-10,0.397,0.1,H2OSOI1
13367,2023-10-10,0.397,0.1,H2OSOI1
13368,2023-10-10,0.397,0.1,H2OSOI1
13369,2023-10-10,0.397,0.1,H2OSOI1
13370,2023-10-10,0.397,0.1,H2OSOI1
13371,2023-10-10,0.397,0.1,H2OSOI1
13372,2023-10-10,0.397,0.1,H2OSOI1
13373,2023-10-10,0.397,0.1,H2OSOI1
13374,2023-10-10,0.397,0.1,H2OSOI1
13375,2023-10-10,0.397,0.1,H2OSOI1
13376,2023-10-10,0.396,0.1,H2OSOI1
13377,2023-10-10,0.396,0.1,H2OSOI1
13378,2023-10-10,0.396,0.1,H2OSOI1
13379,2023-10-10,0.396,0.1,H2OSOI1
13380,2023-10-10,0.396,0.1,H2OSOI1
13381,2023-10-10,0.396,0.1,H2OSOI1
13382,2023-10-10,0.395,0.1,H2OSOI1
13383,2023-10-10,0.395,0.1,H2OSOI1
13384,2023-10-10,0.395,0.1,H2OSOI1
13385,2023-10-10,0.396,0.1,H2OSOI1
13386,2023-10-10,0.395,0.1,H2OSOI1
13387,2023-10-11,0.395,0.1,H2OSOI1
13388,2023-10-11,0.395,0.1,H2OSOI1
13389,2023-10-11,0.395,0.1,H2OSOI1
13390,2023-10-11,0.395,0.1,H2OSOI1
13391,2023-10-11,0.395,0.1,H2OSOI1
13392,2023-10-11,0.395,0.1,H2OSOI1
13393,2023-10-11,0.395,0.1,H2OSOI1
13394,2023-10-11,0.395,0.1,H2OSOI1
13395,2023-10-11,0.395,0.1,H2OSOI1
13396,2023-10-11,0.394,0.1,H2OSOI1
13397,2023-10-11,0.394,0.1,H2OSOI1
13398,2023-10-11,0.394,0.1,H2OSOI1
13399,2023-10-11,0.394,0.1,H2OSOI1
13400,2023-10-11,0.394,0.1,H2OSOI1
13401,2023-10-11,0.394,0.1,H2OSOI1
13402,2023-10-11,0.394,0.1,H2OSOI1
13403,2023-10-11,0.394,0.1,H2OSOI1
13404,2023-10-11,0.394,0.1,H2OSOI1
13405,2023-10-11,0.394,0.1,H2OSOI1
13406,2023-10-11,0.394,0.1,H2OSOI1
13407,2023-10-11,0.394,0.1,H2OSOI1
13408,2023-10-11,0.394,0.1,H2OSOI1
13409,2023-10-11,0.393,0.1,H2OSOI1
13410,2023-10-11,0.393,0.1,H2OSOI1
13411,2023-10-11,0.393,0.1,H2OSOI1
13412,2023-10-11,0.393,0.1,H2OSOI1
13413,2023-10-11,0.393,0.1,H2OSOI1
13414,2023-10-11,0.393,0.1,H2OSOI1
13415,2023-10-11,0.393,0.1,H2OSOI1
13416,2023-10-11,0.393,0.1,H2OSOI1
13417,2023-10-11,0.393,0.1,H2OSOI1
13418,2023-10-11,0.393,0.1,H2OSOI1
13419,2023-10-11,0.393,0.1,H2OSOI1
13420,2023-10-11,0.393,0.1,H2OSOI1
13421,2023-10-11,0.392,0.1,H2OSOI1
13422,2023-10-11,0.392,0.1,H2OSOI1
13423,2023-10-11,0.392,0.1,H2OSOI1
13424,2023-10-11,0.392,0.1,H2OSOI1
13425,2023-10-11,0.391,0.1,H2OSOI1
13426,2023-10-11,0.391,0.1,H2OSOI1
13427,2023-10-11,0.39,0.1,H2OSOI1
13428,2023-10-11,0.39,0.1,H2OSOI1
13429,2023-10-11,0.39,0.1,H2OSOI1
13430,2023-10-11,0.389,0.1,H2OSOI1
13431,2023-10-11,0.389,0.1,H2OSOI1
13432,2023-10-11,0.388,0.1,H2OSOI1
13433,2023-10-11,0.387,0.1,H2OSOI1
13434,2023-10-11,0.387,0.1,H2OSOI1
13435,2023-10-11,0.386,0.1,H2OSOI1
13436,2023-10-11,0.386,0.1,H2OSOI1
13437,2023-10-11,0.385,0.1,H2OSOI1
13438,2023-10-11,0.384,0.1,H2OSOI1
13439,2023-10-11,0.384,0.1,H2OSOI1
13440,2023-10-11,0.383,0.1,H2OSOI1
13441,2023-10-11,0.383,0.1,H2OSOI1
13442,2023-10-11,0.382,0.1,H2OSOI1
13443,2023-10-11,0.381,0.1,H2OSOI1
13444,2023-10-11,0.381,0.1,H2OSOI1
13445,2023-10-11,0.38,0.1,H2OSOI1
13446,2023-10-11,0.38,0.1,H2OSOI1
13447,2023-10-11,0.379,0.1,H2OSOI1
13448,2023-10-11,0.379,0.1,H2OSOI1
13449,2023-10-11,0.378,0.1,H2OSOI1
13450,2023-10-11,0.378,0.1,H2OSOI1
13451,2023-10-11,0.378,0.1,H2OSOI1
13452,2023-10-11,0.378,0.1,H2OSOI1
13453,2023-10-11,0.377,0.1,H2OSOI1
13454,2023-10-11,0.377,0.1,H2OSOI1
13455,2023-10-11,0.377,0.1,H2OSOI1
13456,2023-10-11,0.377,0.1,H2OSOI1
13457,2023-10-11,0.377,0.1,H2OSOI1
13458,2023-10-11,0.377,0.1,H2OSOI1
13459,2023-10-11,0.377,0.1,H2OSOI1
13460,2023-10-11,0.376,0.1,H2OSOI1
13461,2023-10-11,0.376,0.1,H2OSOI1
13462,2023-10-11,0.376,0.1,H2OSOI1
13463,2023-10-11,0.376,0.1,H2OSOI1
13464,2023-10-11,0.376,0.1,H2OSOI1
13465,2023-10-11,0.376,0.1,H2OSOI1
13466,2023-10-11,0.376,0.1,H2OSOI1
13467,2023-10-11,0.376,0.1,H2OSOI1
13468,2023-10-11,0.376,0.1,H2OSOI1
13469,2023-10-11,0.375,0.1,H2OSOI1
13470,2023-10-11,0.375,0.1,H2OSOI1
13471,2023-10-11,0.375,0.1,H2OSOI1
13472,2023-10-11,0.375,0.1,H2OSOI1
13473,2023-10-11,0.375,0.1,H2OSOI1
13474,2023-10-11,0.375,0.1,H2OSOI1
13475,2023-10-11,0.374,0.1,H2OSOI1
13476,2023-10-11,0.374,0.1,H2OSOI1
13477,2023-10-11,0.374,0.1,H2OSOI1
13478,2023-10-11,0.374,0.1,H2OSOI1
13479,2023-10-11,0.374,0.1,H2OSOI1
13480,2023-10-11,0.374,0.1,H2OSOI1
13481,2023-10-11,0.374,0.1,H2OSOI1
13482,2023-10-11,0.374,0.1,H2OSOI1
13483,2023-10-12,0.374,0.1,H2OSOI1
13484,2023-10-12,0.374,0.1,H2OSOI1
13485,2023-10-12,0.374,0.1,H2OSOI1
13486,2023-10-12,0.373,0.1,H2OSOI1
13487,2023-10-12,0.373,0.1,H2OSOI1
13488,2023-10-12,0.373,0.1,H2OSOI1
13489,2023-10-12,0.373,0.1,H2OSOI1
13490,2023-10-12,0.373,0.1,H2OSOI1
13491,2023-10-12,0.373,0.1,H2OSOI1
13492,2023-10-12,0.373,0.1,H2OSOI1
13493,2023-10-12,0.373,0.1,H2OSOI1
13494,2023-10-12,0.373,0.1,H2OSOI1
13495,2023-10-12,0.373,0.1,H2OSOI1
13496,2023-10-12,0.373,0.1,H2OSOI1
13497,2023-10-12,0.373,0.1,H2OSOI1
13498,2023-10-12,0.373,0.1,H2OSOI1
13499,2023-10-12,0.372,0.1,H2OSOI1
13500,2023-10-12,0.372,0.1,H2OSOI1
13501,2023-10-12,0.372,0.1,H2OSOI1
13502,2023-10-12,0.372,0.1,H2OSOI1
13503,2023-10-12,0.372,0.1,H2OSOI1
13504,2023-10-12,0.372,0.1,H2OSOI1
13505,2023-10-12,0.372,0.1,H2OSOI1
13506,2023-10-12,0.372,0.1,H2OSOI1
13507,2023-10-12,0.372,0.1,H2OSOI1
13508,2023-10-12,0.372,0.1,H2OSOI1
13509,2023-10-12,0.372,0.1,H2OSOI1
13510,2023-10-12,0.371,0.1,H2OSOI1
13511,2023-10-12,0.371,0.1,H2OSOI1
13512,2023-10-12,0.371,0.1,H2OSOI1
13513,2023-10-12,0.371,0.1,H2OSOI1
13514,2023-10-12,0.371,0.1,H2OSOI1
13515,2023-10-12,0.37,0.1,H2OSOI1
13516,2023-10-12,0.37,0.1,H2OSOI1
13517,2023-10-12,0.37,0.1,H2OSOI1
13518,2023-10-12,0.37,0.1,H2OSOI1
13519,2023-10-12,0.369,0.1,H2OSOI1
13520,2023-10-12,0.369,0.1,H2OSOI1
13521,2023-10-12,0.369,0.1,H2OSOI1
13522,2023-10-12,0.368,0.1,H2OSOI1
13523,2023-10-12,0.368,0.1,H2OSOI1
13524,2023-10-12,0.368,0.1,H2OSOI1
13525,2023-10-12,0.368,0.1,H2OSOI1
13526,2023-10-12,0.368,0.1,H2OSOI1
13527,2023-10-12,0.367,0.1,H2OSOI1
13528,2023-10-12,0.367,0.1,H2OSOI1
13529,2023-10-12,0.366,0.1,H2OSOI1
13530,2023-10-12,0.366,0.1,H2OSOI1
13531,2023-10-12,0.365,0.1,H2OSOI1
13532,2023-10-12,0.365,0.1,H2OSOI1
13533,2023-10-12,0.364,0.1,H2OSOI1
13534,2023-10-12,0.364,0.1,H2OSOI1
13535,2023-10-12,0.363,0.1,H2OSOI1
13536,2023-10-12,0.363,0.1,H2OSOI1
13537,2023-10-12,0.362,0.1,H2OSOI1
13538,2023-10-12,0.362,0.1,H2OSOI1
13539,2023-10-12,0.361,0.1,H2OSOI1
13540,2023-10-12,0.361,0.1,H2OSOI1
13541,2023-10-12,0.36,0.1,H2OSOI1
13542,2023-10-12,0.36,0.1,H2OSOI1
13543,2023-10-12,0.359,0.1,H2OSOI1
13544,2023-10-12,0.359,0.1,H2OSOI1
13545,2023-10-12,0.359,0.1,H2OSOI1
13546,2023-10-12,0.359,0.1,H2OSOI1
13547,2023-10-12,0.359,0.1,H2OSOI1
13548,2023-10-12,0.359,0.1,H2OSOI1
13549,2023-10-12,0.358,0.1,H2OSOI1
13550,2023-10-12,0.358,0.1,H2OSOI1
13551,2023-10-12,0.358,0.1,H2OSOI1
13552,2023-10-12,0.358,0.1,H2OSOI1
13553,2023-10-12,0.358,0.1,H2OSOI1
13554,2023-10-12,0.358,0.1,H2OSOI1
13555,2023-10-12,0.358,0.1,H2OSOI1
13556,2023-10-12,0.358,0.1,H2OSOI1
13557,2023-10-12,0.358,0.1,H2OSOI1
13558,2023-10-12,0.358,0.1,H2OSOI1
13559,2023-10-12,0.358,0.1,H2OSOI1
13560,2023-10-12,0.358,0.1,H2OSOI1
13561,2023-10-12,0.358,0.1,H2OSOI1
13562,2023-10-12,0.358,0.1,H2OSOI1
13563,2023-10-12,0.358,0.1,H2OSOI1
13564,2023-10-12,0.358,0.1,H2OSOI1
13565,2023-10-12,0.358,0.1,H2OSOI1
13566,2023-10-12,0.358,0.1,H2OSOI1
13567,2023-10-12,0.357,0.1,H2OSOI1
13568,2023-10-12,0.357,0.1,H2OSOI1
13569,2023-10-12,0.357,0.1,H2OSOI1
13570,2023-10-12,0.357,0.1,H2OSOI1
13571,2023-10-12,0.357,0.1,H2OSOI1
13572,2023-10-12,0.357,0.1,H2OSOI1
13573,2023-10-12,0.357,0.1,H2OSOI1
13574,2023-10-12,0.357,0.1,H2OSOI1
13575,2023-10-12,0.357,0.1,H2OSOI1
13576,2023-10-12,0.357,0.1,H2OSOI1
13577,2023-10-12,0.357,0.1,H2OSOI1
13578,2023-10-12,0.357,0.1,H2OSOI1
13579,2023-10-13,0.357,0.1,H2OSOI1
13580,2023-10-13,0.357,0.1,H2OSOI1
13581,2023-10-13,0.357,0.1,H2OSOI1
13582,2023-10-13,0.357,0.1,H2OSOI1
13583,2023-10-13,0.357,0.1,H2OSOI1
13584,2023-10-13,0.357,0.1,H2OSOI1
13585,2023-10-13,0.357,0.1,H2OSOI1
13586,2023-10-13,0.357,0.1,H2OSOI1
13587,2023-10-13,0.357,0.1,H2OSOI1
13588,2023-10-13,0.357,0.1,H2OSOI1
13589,2023-10-13,0.357,0.1,H2OSOI1
13590,2023-10-13,0.357,0.1,H2OSOI1
13591,2023-10-13,0.357,0.1,H2OSOI1
13592,2023-10-13,0.357,0.1,H2OSOI1
13593,2023-10-13,0.356,0.1,H2OSOI1
13594,2023-10-13,0.356,0.1,H2OSOI1
13595,2023-10-13,0.356,0.1,H2OSOI1
13596,2023-10-13,0.356,0.1,H2OSOI1
13597,2023-10-13,0.356,0.1,H2OSOI1
13598,2023-10-13,0.356,0.1,H2OSOI1
13599,2023-10-13,0.356,0.1,H2OSOI1
13600,2023-10-13,0.356,0.1,H2OSOI1
13601,2023-10-13,0.356,0.1,H2OSOI1
13602,2023-10-13,0.356,0.1,H2OSOI1
13603,2023-10-13,0.356,0.1,H2OSOI1
13604,2023-10-13,0.356,0.1,H2OSOI1
13605,2023-10-13,0.356,0.1,H2OSOI1
13606,2023-10-13,0.356,0.1,H2OSOI1
13607,2023-10-13,0.356,0.1,H2OSOI1
13608,2023-10-13,0.356,0.1,H2OSOI1
13609,2023-10-13,0.356,0.1,H2OSOI1
13610,2023-10-13,0.356,0.1,H2OSOI1
13611,2023-10-13,0.356,0.1,H2OSOI1
13612,2023-10-13,0.356,0.1,H2OSOI1
13613,2023-10-13,0.355,0.1,H2OSOI1
13614,2023-10-13,0.355,0.1,H2OSOI1
13615,2023-10-13,0.355,0.1,H2OSOI1
13616,2023-10-13,0.355,0.1,H2OSOI1
13617,2023-10-13,0.355,0.1,H2OSOI1
13618,2023-10-13,0.354,0.1,H2OSOI1
13619,2023-10-13,0.354,0.1,H2OSOI1
13620,2023-10-13,0.354,0.1,H2OSOI1
13621,2023-10-13,0.353,0.1,H2OSOI1
13622,2023-10-13,0.353,0.1,H2OSOI1
13623,2023-10-13,0.352,0.1,H2OSOI1
13624,2023-10-13,0.352,0.1,H2OSOI1
13625,2023-10-13,0.351,0.1,H2OSOI1
13626,2023-10-13,0.35,0.1,H2OSOI1
13627,2023-10-13,0.35,0.1,H2OSOI1
13628,2023-10-13,0.349,0.1,H2OSOI1
13629,2023-10-13,0.349,0.1,H2OSOI1
13630,2023-10-13,0.348,0.1,H2OSOI1
13631,2023-10-13,0.348,0.1,H2OSOI1
13632,2023-10-13,0.348,0.1,H2OSOI1
13633,2023-10-13,0.347,0.1,H2OSOI1
13634,2023-10-13,0.347,0.1,H2OSOI1
13635,2023-10-13,0.346,0.1,H2OSOI1
13636,2023-10-13,0.346,0.1,H2OSOI1
13637,2023-10-13,0.346,0.1,H2OSOI1
13638,2023-10-13,0.345,0.1,H2OSOI1
13639,2023-10-13,0.345,0.1,H2OSOI1
13640,2023-10-13,0.344,0.1,H2OSOI1
13641,2023-10-13,0.344,0.1,H2OSOI1
13642,2023-10-13,0.343,0.1,H2OSOI1
13643,2023-10-13,0.343,0.1,H2OSOI1
13644,2023-10-13,0.343,0.1,H2OSOI1
13645,2023-10-13,0.343,0.1,H2OSOI1
13646,2023-10-13,0.343,0.1,H2OSOI1
13647,2023-10-13,0.343,0.1,H2OSOI1
13648,2023-10-13,0.343,0.1,H2OSOI1
13649,2023-10-13,0.343,0.1,H2OSOI1
13650,2023-10-13,0.343,0.1,H2OSOI1
13651,2023-10-13,0.343,0.1,H2OSOI1
13652,2023-10-13,0.343,0.1,H2OSOI1
13653,2023-10-13,0.343,0.1,H2OSOI1
13654,2023-10-13,0.343,0.1,H2OSOI1
13655,2023-10-13,0.342,0.1,H2OSOI1
13656,2023-10-13,0.342,0.1,H2OSOI1
13657,2023-10-13,0.342,0.1,H2OSOI1
13658,2023-10-13,0.342,0.1,H2OSOI1
13659,2023-10-13,0.342,0.1,H2OSOI1
13660,2023-10-13,0.342,0.1,H2OSOI1
13661,2023-10-13,0.342,0.1,H2OSOI1
13662,2023-10-13,0.342,0.1,H2OSOI1
13663,2023-10-13,0.342,0.1,H2OSOI1
13664,2023-10-13,0.342,0.1,H2OSOI1
13665,2023-10-13,0.342,0.1,H2OSOI1
13666,2023-10-13,0.342,0.1,H2OSOI1
13667,2023-10-13,0.342,0.1,H2OSOI1
13668,2023-10-13,0.342,0.1,H2OSOI1
13669,2023-10-13,0.342,0.1,H2OSOI1
13670,2023-10-13,0.342,0.1,H2OSOI1
13671,2023-10-13,0.342,0.1,H2OSOI1
13672,2023-10-13,0.342,0.1,H2OSOI1
13673,2023-10-13,0.342,0.1,H2OSOI1
13674,2023-10-13,0.342,0.1,H2OSOI1
13675,2023-10-14,0.342,0.1,H2OSOI1
13676,2023-10-14,0.342,0.1,H2OSOI1
13677,2023-10-14,0.342,0.1,H2OSOI1
13678,2023-10-14,0.342,0.1,H2OSOI1
13679,2023-10-14,0.342,0.1,H2OSOI1
13680,2023-10-14,0.342,0.1,H2OSOI1
13681,2023-10-14,0.341,0.1,H2OSOI1
13682,2023-10-14,0.341,0.1,H2OSOI1
13683,2023-10-14,0.341,0.1,H2OSOI1
13684,2023-10-14,0.341,0.1,H2OSOI1
13685,2023-10-14,0.341,0.1,H2OSOI1
13686,2023-10-14,0.341,0.1,H2OSOI1
13687,2023-10-14,0.341,0.1,H2OSOI1
13688,2023-10-14,0.341,0.1,H2OSOI1
13689,2023-10-14,0.341,0.1,H2OSOI1
13690,2023-10-14,0.341,0.1,H2OSOI1
13691,2023-10-14,0.341,0.1,H2OSOI1
13692,2023-10-14,0.341,0.1,H2OSOI1
13693,2023-10-14,0.341,0.1,H2OSOI1
13694,2023-10-14,0.341,0.1,H2OSOI1
13695,2023-10-14,0.341,0.1,H2OSOI1
13696,2023-10-14,0.341,0.1,H2OSOI1
13697,2023-10-14,0.341,0.1,H2OSOI1
13698,2023-10-14,0.341,0.1,H2OSOI1
13699,2023-10-14,0.341,0.1,H2OSOI1
13700,2023-10-14,0.341,0.1,H2OSOI1
13701,2023-10-14,0.341,0.1,H2OSOI1
13702,2023-10-14,0.341,0.1,H2OSOI1
13703,2023-10-14,0.341,0.1,H2OSOI1
13704,2023-10-14,0.341,0.1,H2OSOI1
13705,2023-10-14,0.341,0.1,H2OSOI1
13706,2023-10-14,0.341,0.1,H2OSOI1
13707,2023-10-14,0.34,0.1,H2OSOI1
13708,2023-10-14,0.34,0.1,H2OSOI1
13709,2023-10-14,0.34,0.1,H2OSOI1
13710,2023-10-14,0.34,0.1,H2OSOI1
13711,2023-10-14,0.34,0.1,H2OSOI1
13712,2023-10-14,0.34,0.1,H2OSOI1
13713,2023-10-14,0.339,0.1,H2OSOI1
13714,2023-10-14,0.339,0.1,H2OSOI1
13715,2023-10-14,0.339,0.1,H2OSOI1
13716,2023-10-14,0.338,0.1,H2OSOI1
13717,2023-10-14,0.338,0.1,H2OSOI1
13718,2023-10-14,0.337,0.1,H2OSOI1
13719,2023-10-14,0.337,0.1,H2OSOI1
13720,2023-10-14,0.337,0.1,H2OSOI1
13721,2023-10-14,0.336,0.1,H2OSOI1
13722,2023-10-14,0.335,0.1,H2OSOI1
13723,2023-10-14,0.335,0.1,H2OSOI1
13724,2023-10-14,0.334,0.1,H2OSOI1
13725,2023-10-14,0.334,0.1,H2OSOI1
13726,2023-10-14,0.334,0.1,H2OSOI1
13727,2023-10-14,0.333,0.1,H2OSOI1
13728,2023-10-14,0.333,0.1,H2OSOI1
13729,2023-10-14,0.333,0.1,H2OSOI1
13730,2023-10-14,0.333,0.1,H2OSOI1
13731,2023-10-14,0.333,0.1,H2OSOI1
13732,2023-10-14,0.333,0.1,H2OSOI1
13733,2023-10-14,0.333,0.1,H2OSOI1
13734,2023-10-14,0.333,0.1,H2OSOI1
13735,2023-10-14,0.333,0.1,H2OSOI1
13736,2023-10-14,0.333,0.1,H2OSOI1
13737,2023-10-14,0.333,0.1,H2OSOI1
13738,2023-10-14,0.333,0.1,H2OSOI1
13739,2023-10-14,0.333,0.1,H2OSOI1
13740,2023-10-14,0.333,0.1,H2OSOI1
13741,2023-10-14,0.333,0.1,H2OSOI1
13742,2023-10-14,0.333,0.1,H2OSOI1
13743,2023-10-14,0.333,0.1,H2OSOI1
13744,2023-10-14,0.333,0.1,H2OSOI1
13745,2023-10-14,0.333,0.1,H2OSOI1
13746,2023-10-14,0.333,0.1,H2OSOI1
13747,2023-10-14,0.333,0.1,H2OSOI1
13748,2023-10-14,0.333,0.1,H2OSOI1
13749,2023-10-14,0.333,0.1,H2OSOI1
13750,2023-10-14,0.334,0.1,H2OSOI1
13751,2023-10-14,0.333,0.1,H2OSOI1
13752,2023-10-14,0.333,0.1,H2OSOI1
13753,2023-10-14,0.334,0.1,H2OSOI1
13754,2023-10-14,0.334,0.1,H2OSOI1
13755,2023-10-14,0.334,0.1,H2OSOI1
13756,2023-10-14,0.334,0.1,H2OSOI1
13757,2023-10-14,0.334,0.1,H2OSOI1
13758,2023-10-14,0.334,0.1,H2OSOI1
13759,2023-10-14,0.334,0.1,H2OSOI1
13760,2023-10-14,0.334,0.1,H2OSOI1
13761,2023-10-14,0.334,0.1,H2OSOI1
13762,2023-10-14,0.334,0.1,H2OSOI1
13763,2023-10-14,0.334,0.1,H2OSOI1
13764,2023-10-14,0.334,0.1,H2OSOI1
13765,2023-10-14,0.334,0.1,H2OSOI1
13766,2023-10-14,0.334,0.1,H2OSOI1
13767,2023-10-14,0.334,0.1,H2OSOI1
13768,2023-10-14,0.334,0.1,H2OSOI1
13769,2023-10-14,0.334,0.1,H2OSOI1
13770,2023-10-14,0.334,0.1,H2OSOI1
13771,2023-10-15,0.334,0.1,H2OSOI1
13772,2023-10-15,0.334,0.1,H2OSOI1
13773,2023-10-15,0.334,0.1,H2OSOI1
13774,2023-10-15,0.334,0.1,H2OSOI1
13775,2023-10-15,0.334,0.1,H2OSOI1
13776,2023-10-15,0.334,0.1,H2OSOI1
13777,2023-10-15,0.334,0.1,H2OSOI1
13778,2023-10-15,0.334,0.1,H2OSOI1
13779,2023-10-15,0.334,0.1,H2OSOI1
13780,2023-10-15,0.334,0.1,H2OSOI1
13781,2023-10-15,0.334,0.1,H2OSOI1
13782,2023-10-15,0.334,0.1,H2OSOI1
13783,2023-10-15,0.334,0.1,H2OSOI1
13784,2023-10-15,0.334,0.1,H2OSOI1
13785,2023-10-15,0.334,0.1,H2OSOI1
13786,2023-10-15,0.334,0.1,H2OSOI1
13787,2023-10-15,0.334,0.1,H2OSOI1
13788,2023-10-15,0.334,0.1,H2OSOI1
13789,2023-10-15,0.334,0.1,H2OSOI1
13790,2023-10-15,0.334,0.1,H2OSOI1
13791,2023-10-15,0.334,0.1,H2OSOI1
13792,2023-10-15,0.334,0.1,H2OSOI1
13793,2023-10-15,0.334,0.1,H2OSOI1
13794,2023-10-15,0.334,0.1,H2OSOI1
13795,2023-10-15,0.334,0.1,H2OSOI1
13796,2023-10-15,0.334,0.1,H2OSOI1
13797,2023-10-15,0.335,0.1,H2OSOI1
13798,2023-10-15,0.335,0.1,H2OSOI1
13799,2023-10-15,0.335,0.1,H2OSOI1
13800,2023-10-15,0.335,0.1,H2OSOI1
13801,2023-10-15,0.335,0.1,H2OSOI1
13802,2023-10-15,0.335,0.1,H2OSOI1
13803,2023-10-15,0.334,0.1,H2OSOI1
13804,2023-10-15,0.334,0.1,H2OSOI1
13805,2023-10-15,0.334,0.1,H2OSOI1
13806,2023-10-15,0.334,0.1,H2OSOI1
13807,2023-10-15,0.334,0.1,H2OSOI1
13808,2023-10-15,0.334,0.1,H2OSOI1
13809,2023-10-15,0.334,0.1,H2OSOI1
13810,2023-10-15,0.334,0.1,H2OSOI1
13811,2023-10-15,0.334,0.1,H2OSOI1
13812,2023-10-15,0.333,0.1,H2OSOI1
13813,2023-10-15,0.333,0.1,H2OSOI1
13814,2023-10-15,0.333,0.1,H2OSOI1
13815,2023-10-15,0.332,0.1,H2OSOI1
13816,2023-10-15,0.332,0.1,H2OSOI1
13817,2023-10-15,0.332,0.1,H2OSOI1
13818,2023-10-15,0.332,0.1,H2OSOI1
13819,2023-10-15,0.331,0.1,H2OSOI1
13820,2023-10-15,0.331,0.1,H2OSOI1
13821,2023-10-15,0.33,0.1,H2OSOI1
13822,2023-10-15,0.33,0.1,H2OSOI1
13823,2023-10-15,0.33,0.1,H2OSOI1
13824,2023-10-15,0.329,0.1,H2OSOI1
13825,2023-10-15,0.329,0.1,H2OSOI1
13826,2023-10-15,0.328,0.1,H2OSOI1
13827,2023-10-15,0.328,0.1,H2OSOI1
